datetime,head
2006-10-20 11:00:00,-3.053
2006-10-21 11:00:00,-3.072
2006-10-22 11:00:00,-3.068
2006-10-23 11:00:00,-3.04
2006-10-24 11:00:00,-2.883
2006-10-25 11:00:00,-2.815
2006-10-26 11:00:00,-2.801
2006-10-27 11:00:00,-2.838
2006-10-28 11:00:00,-2.819
2006-10-29 11:00:00,-2.851
2006-10-30 11:00:00,-2.849
2006-10-31 11:00:00,-2.866
2006-11-01 11:00:00,-2.893
2006-11-02 11:00:00,-2.842
2006-11-03 11:00:00,-2.792
2006-11-04 11:00:00,-2.776
2006-11-05 11:00:00,-2.798
2006-11-06 11:00:00,-2.82
2006-11-07 11:00:00,-2.836
2006-11-08 11:00:00,-2.852
2006-11-09 11:00:00,-2.892
2006-11-10 11:00:00,-2.877
2006-11-11 11:00:00,-2.824
2006-11-12 11:00:00,-2.782
2006-11-13 11:00:00,-2.749
2006-11-14 11:00:00,-2.765
2006-11-15 11:00:00,-2.719
2006-11-16 11:00:00,-2.709
2006-11-17 11:00:00,-2.648
2006-11-18 11:00:00,-2.703
2006-11-19 11:00:00,-2.707
2006-11-20 11:00:00,-2.72
2006-11-21 11:00:00,-2.643
2006-11-22 11:00:00,-2.635
2006-11-23 11:00:00,-2.534
2006-11-24 11:00:00,-2.55
2006-11-25 11:00:00,-2.576
2006-11-26 11:00:00,-2.642
2006-11-27 11:00:00,-2.669
2006-11-28 11:00:00,-2.688
2006-11-29 11:00:00,-2.733
2006-11-30 11:00:00,-2.735
2006-12-01 11:00:00,-2.747
2006-12-02 11:00:00,-2.725
2006-12-03 11:00:00,-2.633
2006-12-04 11:00:00,-2.641
2006-12-05 11:00:00,-2.587
2006-12-06 11:00:00,-2.648
2006-12-07 11:00:00,-2.545
2006-12-08 11:00:00,-2.45
2006-12-09 11:00:00,-2.508
2006-12-10 11:00:00,-2.554
2006-12-11 11:00:00,-2.574
2006-12-12 11:00:00,-2.59
2006-12-13 11:00:00,-2.613
2006-12-14 11:00:00,-2.642
2006-12-15 11:00:00,-2.662
2006-12-16 11:00:00,-2.709
2006-12-17 11:00:00,-2.71
2006-12-18 11:00:00,-2.695
2006-12-19 11:00:00,-2.703
2006-12-20 11:00:00,-2.718
2006-12-21 11:00:00,-2.742
2006-12-22 11:00:00,-2.757
2006-12-23 11:00:00,-2.767
2006-12-24 11:00:00,-2.783
2006-12-25 11:00:00,-2.801
2006-12-26 11:00:00,-2.801
2006-12-27 11:00:00,-2.819
2006-12-28 11:00:00,-2.822
2006-12-29 11:00:00,-2.823
2006-12-30 11:00:00,-2.838
2006-12-31 11:00:00,-2.795
2007-01-01 11:00:00,-2.74
2007-01-02 11:00:00,-2.68
2007-01-03 11:00:00,-2.619
2007-01-04 11:00:00,-2.578
2007-01-05 11:00:00,-2.608
2007-01-06 11:00:00,-2.61
2007-01-07 11:00:00,-2.494
2007-01-08 11:00:00,-2.472
2007-01-09 11:00:00,-2.454
2007-01-10 11:00:00,-2.515
2007-01-11 11:00:00,-2.426
2007-01-12 11:00:00,-2.37
2007-01-13 11:00:00,-2.472
2007-01-14 11:00:00,-2.563
2007-01-15 11:00:00,-2.599
2007-01-16 11:00:00,-2.633
2007-01-17 11:00:00,-2.6
2007-01-18 11:00:00,-2.336
2007-01-19 11:00:00,-2.249
2007-01-20 11:00:00,-2.307
2007-01-21 11:00:00,-2.425
2007-01-22 11:00:00,-2.477
2007-01-23 11:00:00,-2.495
2007-01-24 11:00:00,-2.566
2007-01-25 11:00:00,-2.618
2007-01-26 11:00:00,-2.619
2007-01-27 11:00:00,-2.643
2007-01-28 11:00:00,-2.62
2007-01-29 11:00:00,-2.656
2007-01-30 11:00:00,-2.67
2007-01-31 11:00:00,-2.666
2007-02-01 11:00:00,-2.689
2007-02-02 11:00:00,-2.689
2007-02-03 11:00:00,-2.706
2007-02-04 11:00:00,-2.704
2007-02-05 11:00:00,-2.715
2007-02-06 11:00:00,-2.716
2007-02-07 11:00:00,-2.732
2007-02-08 11:00:00,-2.723
2007-02-09 11:00:00,-2.794
2007-02-10 11:00:00,-2.765
2007-02-11 11:00:00,-2.718
2007-02-12 11:00:00,-2.532
2007-02-13 11:00:00,-2.462
2007-02-14 11:00:00,-2.463
2007-02-15 11:00:00,-2.46
2007-02-16 11:00:00,-2.513
2007-02-17 11:00:00,-2.577
2007-02-18 11:00:00,-2.649
2007-02-19 11:00:00,-2.667
2007-02-20 11:00:00,-2.686
2007-02-21 11:00:00,-2.683
2007-02-22 11:00:00,-2.679
2007-02-23 11:00:00,-2.679
2007-02-24 11:00:00,-2.667
2007-02-25 11:00:00,-2.632
2007-02-26 11:00:00,-2.474
2007-02-27 11:00:00,-2.492
2007-02-28 11:00:00,-2.4
2007-03-01 11:00:00,-2.358
2007-03-02 11:00:00,-2.368
2007-03-03 11:00:00,-2.451
2007-03-04 11:00:00,-2.464
2007-03-05 11:00:00,-2.473
2007-03-06 11:00:00,-2.459
2007-03-07 11:00:00,-2.266
2007-03-08 11:00:00,-2.368
2007-03-09 11:00:00,-2.448
2007-03-10 11:00:00,-2.507
2007-03-11 11:00:00,-2.56
2007-03-12 11:00:00,-2.589
2007-03-13 11:00:00,-2.638
2007-03-14 11:00:00,-2.663
2007-03-15 11:00:00,-2.667
2007-03-16 11:00:00,-2.693
2007-03-17 11:00:00,-2.703
2007-03-18 11:00:00,-2.583
2007-03-19 11:00:00,-2.624
2007-03-20 11:00:00,-2.654
2007-03-21 11:00:00,-2.644
2007-03-22 11:00:00,-2.668
2007-03-23 11:00:00,-2.699
2007-03-24 11:00:00,-2.708
2007-03-25 11:00:00,-2.74
2007-03-26 11:00:00,-2.738
2007-03-27 11:00:00,-2.747
2007-03-28 11:00:00,-2.768
2007-03-29 11:00:00,-2.79
2007-03-30 11:00:00,-2.794
2007-03-31 11:00:00,-2.816
2007-04-01 11:00:00,-2.834
2007-04-02 11:00:00,-2.832
2007-04-03 11:00:00,-2.841
2007-04-04 11:00:00,-2.858
2007-04-05 11:00:00,-2.869
2007-04-06 11:00:00,-2.884
2007-04-07 11:00:00,-2.892
2007-04-08 11:00:00,-2.892
2007-04-09 11:00:00,-2.898
2007-04-10 11:00:00,-2.921
2007-04-11 11:00:00,-2.917
2007-04-12 11:00:00,-2.923
2007-04-13 11:00:00,-2.929
2007-04-14 11:00:00,-2.937
2007-04-15 11:00:00,-2.943
2007-04-16 11:00:00,-2.959
2007-04-17 11:00:00,-2.969
2007-04-18 11:00:00,-2.971
2007-04-19 11:00:00,-2.962
2007-04-20 11:00:00,-2.992
2007-04-21 11:00:00,-2.988
2007-04-22 11:00:00,-2.995
2007-04-23 11:00:00,-3.005
2007-04-24 11:00:00,-3.011
2007-04-25 11:00:00,-3.02
2007-04-26 11:00:00,-3.041
2007-04-27 11:00:00,-3.06
2007-04-28 11:00:00,-3.069
2007-04-29 11:00:00,-3.08
2007-04-30 11:00:00,-3.094
2007-05-01 11:00:00,-3.104
2007-05-02 11:00:00,-3.116
2007-05-03 11:00:00,-3.113
2007-05-04 11:00:00,-3.136
2007-05-05 11:00:00,-3.141
2007-05-06 11:00:00,-3.13
2007-05-07 11:00:00,-3.111
2007-05-08 11:00:00,-3.105
2007-05-09 11:00:00,-3.121
2007-05-10 11:00:00,-3.108
2007-05-11 11:00:00,-3.105
2007-05-12 11:00:00,-3.049
2007-05-13 11:00:00,-3.035
2007-05-14 11:00:00,-3.07
2007-05-15 11:00:00,-3.044
2007-05-16 11:00:00,-3.057
2007-05-17 11:00:00,-3.036
2007-05-18 11:00:00,-3.027
2007-05-19 11:00:00,-3.072
2007-05-20 11:00:00,-3.095
2007-05-21 11:00:00,-3.1
2007-05-22 11:00:00,-3.112
2007-05-23 11:00:00,-3.11
2007-05-24 11:00:00,-3.136
2007-05-25 11:00:00,-3.153
2007-05-26 11:00:00,-3.153
2007-05-27 11:00:00,-3.124
2007-05-28 11:00:00,-3.118
2007-05-29 11:00:00,-3.098
2007-05-30 11:00:00,-3.102
2007-05-31 11:00:00,-3.113
2007-06-01 11:00:00,-3.112
2007-06-02 11:00:00,-3.151
2007-06-03 11:00:00,-3.144
2007-06-04 11:00:00,-3.156
2007-06-05 11:00:00,-3.166
2007-06-06 11:00:00,-3.156
2007-06-07 11:00:00,-3.167
2007-06-08 11:00:00,-3.195
2007-06-09 11:00:00,-3.209
2007-06-10 11:00:00,-3.185
2007-06-11 11:00:00,-3.216
2007-06-12 11:00:00,-3.21
2007-06-13 11:00:00,-3.208
2007-06-14 11:00:00,-3.204
2007-06-15 11:00:00,-3.186
2007-06-16 11:00:00,-3.155
2007-06-17 11:00:00,-3.08
2007-06-18 11:00:00,-2.995
2007-06-19 11:00:00,-2.96
2007-06-20 11:00:00,-2.985
2007-06-21 11:00:00,-3.003
2007-06-22 11:00:00,-2.995
2007-06-23 11:00:00,-3.008
2007-06-24 11:00:00,-2.95
2007-06-25 11:00:00,-2.929
2007-06-26 11:00:00,-2.878
2007-06-27 11:00:00,-2.803
2007-06-28 11:00:00,-2.818
2007-06-29 11:00:00,-2.818
2007-06-30 11:00:00,-2.81
2007-07-01 11:00:00,-2.752
2007-07-02 11:00:00,-2.651
2007-07-03 11:00:00,-2.65
2007-07-04 11:00:00,-2.587
2007-07-05 11:00:00,-2.569
2007-07-06 11:00:00,-2.587
2007-07-07 11:00:00,-2.554
2007-07-08 11:00:00,-2.627
2007-07-09 11:00:00,-2.68
2007-07-10 11:00:00,-2.725
2007-07-11 11:00:00,-2.756
2007-07-12 11:00:00,-2.774
2007-07-13 11:00:00,-2.8
2007-07-14 11:00:00,-2.872
2007-07-15 11:00:00,-2.906
2007-07-16 11:00:00,-2.835
2007-07-17 11:00:00,-2.62
2007-07-18 11:00:00,-2.658
2007-07-19 11:00:00,-2.716
2007-07-20 11:00:00,-2.765
2007-07-21 11:00:00,-2.739
2007-07-22 11:00:00,-2.744
2007-07-23 11:00:00,-2.766
2007-07-24 11:00:00,-2.705
2007-07-25 11:00:00,-2.662
2007-07-26 11:00:00,-2.685
2007-07-27 11:00:00,-2.768
2007-07-28 11:00:00,-2.811
2007-07-29 11:00:00,-2.832
2007-07-30 11:00:00,-2.864
2007-07-31 11:00:00,-2.886
2007-08-01 11:00:00,-2.907
2007-08-02 11:00:00,-2.947
2007-08-03 11:00:00,-2.982
2007-08-04 11:00:00,-2.993
2007-08-05 11:00:00,-3.017
2007-08-06 11:00:00,-3.067
2007-08-07 11:00:00,-3.063
2007-08-08 11:00:00,-3.059
2007-08-09 11:00:00,-3.066
2007-08-10 11:00:00,-3.066
2007-08-11 11:00:00,-3.085
2007-08-12 11:00:00,-3.09
2007-08-13 11:00:00,-3.106
2007-08-14 11:00:00,-3.107
2007-08-15 11:00:00,-3.084
2007-08-16 11:00:00,-3.112
2007-08-17 11:00:00,-3.064
2007-08-18 11:00:00,-3.069
2007-08-19 11:00:00,-3.096
2007-08-20 11:00:00,-3.11
2007-08-21 11:00:00,-3.106
2007-08-22 11:00:00,-3.109
2007-08-23 11:00:00,-3.12
2007-08-24 11:00:00,-3.122
2007-08-25 11:00:00,-3.145
2007-08-26 11:00:00,-3.158
2007-08-27 11:00:00,-3.162
2007-08-28 11:00:00,-3.172
2007-08-29 11:00:00,-3.179
2007-08-30 11:00:00,-3.175
2007-08-31 11:00:00,-3.163
2007-09-01 11:00:00,-3.171
2007-09-02 11:00:00,-3.172
2007-09-03 11:00:00,-3.179
2007-09-04 11:00:00,-3.198
2007-09-05 11:00:00,-3.176
2007-09-06 11:00:00,-3.158
2007-09-07 11:00:00,-3.193
2007-09-08 11:00:00,-3.188
2007-09-09 11:00:00,-3.2
2007-09-10 11:00:00,-3.173
2007-09-11 11:00:00,-3.181
2007-09-12 11:00:00,-3.166
2007-09-13 11:00:00,-3.161
2007-09-14 11:00:00,-3.154
2007-09-15 11:00:00,-3.183
2007-09-16 11:00:00,-3.174
2007-09-17 11:00:00,-3.18
2007-09-18 11:00:00,-3.172
2007-09-19 11:00:00,-3.151
2007-09-20 11:00:00,-3.152
2007-09-21 11:00:00,-3.124
2007-09-22 11:00:00,-3.14
2007-09-23 11:00:00,-3.141
2007-09-24 11:00:00,-3.154
2007-09-25 11:00:00,-3.155
2007-09-26 11:00:00,-3.1
2007-09-27 11:00:00,-3.066
2007-09-28 11:00:00,-3.045
2007-09-29 11:00:00,-2.984
2007-09-30 11:00:00,-2.793
2007-10-01 11:00:00,-2.72
2007-10-02 11:00:00,-2.749
2007-10-03 11:00:00,-2.778
2007-10-04 11:00:00,-2.787
2007-10-05 11:00:00,-2.831
2007-10-06 11:00:00,-2.847
2007-10-07 11:00:00,-2.861
2007-10-08 11:00:00,-2.898
2007-10-09 11:00:00,-2.901
2007-10-10 11:00:00,-2.935
2007-10-11 11:00:00,-2.924
2007-10-12 11:00:00,-2.955
2007-10-13 11:00:00,-2.953
2007-10-14 11:00:00,-2.944
2007-10-15 11:00:00,-2.965
2007-10-16 11:00:00,-2.975
2007-10-17 11:00:00,-2.973
2007-10-18 11:00:00,-2.861
2007-10-19 11:00:00,-2.847
2007-10-20 11:00:00,-2.845
2007-10-21 11:00:00,-2.865
2007-10-22 11:00:00,-2.877
2007-10-23 11:00:00,-2.891
2007-10-24 11:00:00,-2.913
2007-10-25 11:00:00,-2.921
2007-10-26 11:00:00,-2.935
2007-10-27 11:00:00,-2.938
2007-10-28 11:00:00,-2.915
2007-10-29 11:00:00,-2.884
2007-10-30 11:00:00,-2.899
2007-10-31 11:00:00,-2.903
2007-11-01 11:00:00,-2.916
2007-11-02 11:00:00,-2.917
2007-11-03 11:00:00,-2.906
2007-11-04 11:00:00,-2.923
2007-11-05 11:00:00,-2.897
2007-11-06 11:00:00,-2.89
2007-11-07 11:00:00,-2.85
2007-11-08 11:00:00,-2.81
2007-11-09 11:00:00,-2.817
2007-11-10 11:00:00,-2.736
2007-11-11 11:00:00,-2.683
2007-11-12 11:00:00,-2.656
2007-11-13 11:00:00,-2.621
2007-11-14 11:00:00,-2.635
2007-11-15 11:00:00,-2.657
2007-11-16 11:00:00,-2.679
2007-11-17 11:00:00,-2.702
2007-11-18 11:00:00,-2.717
2007-11-19 11:00:00,-2.755
2007-11-20 11:00:00,-2.762
2007-11-21 11:00:00,-2.784
2007-11-22 11:00:00,-2.794
2007-11-23 11:00:00,-2.852
2007-11-24 11:00:00,-2.829
2007-11-25 11:00:00,-2.842
2007-11-26 11:00:00,-2.824
2007-11-27 11:00:00,-2.799
2007-11-28 11:00:00,-2.762
2007-11-29 11:00:00,-2.76
2007-11-30 11:00:00,-2.784
2007-12-01 11:00:00,-2.746
2007-12-02 11:00:00,-2.64
2007-12-03 11:00:00,-2.46
2007-12-04 11:00:00,-2.499
2007-12-05 11:00:00,-2.524
2007-12-06 11:00:00,-2.573
2007-12-07 11:00:00,-2.355
2007-12-08 11:00:00,-2.307
2007-12-09 11:00:00,-2.282
2007-12-10 11:00:00,-2.413
2007-12-11 11:00:00,-2.501
2007-12-12 11:00:00,-2.561
2007-12-13 11:00:00,-2.596
2007-12-14 11:00:00,-2.625
2007-12-15 11:00:00,-2.646
2007-12-16 11:00:00,-2.682
2007-12-17 11:00:00,-2.693
2007-12-18 11:00:00,-2.707
2007-12-19 11:00:00,-2.721
2007-12-20 11:00:00,-2.727
2007-12-21 11:00:00,-2.738
2007-12-22 11:00:00,-2.753
2007-12-23 11:00:00,-2.786
2007-12-24 11:00:00,-2.763
2007-12-25 11:00:00,-2.751
2007-12-26 11:00:00,-2.803
2007-12-27 11:00:00,-2.773
2007-12-28 11:00:00,-2.775
2007-12-29 11:00:00,-2.775
2007-12-30 11:00:00,-2.824
2007-12-31 11:00:00,-2.797
2008-01-01 11:00:00,-2.796
2008-01-02 11:00:00,-2.8
2008-01-03 11:00:00,-2.798
2008-01-04 11:00:00,-2.811
2008-01-05 11:00:00,-2.823
2008-01-06 11:00:00,-2.837
2008-01-07 11:00:00,-2.788
2008-01-08 11:00:00,-2.793
2008-01-09 11:00:00,-2.787
2008-01-10 11:00:00,-2.769
2008-01-11 11:00:00,-2.627
2008-01-12 11:00:00,-2.613
2008-01-13 11:00:00,-2.623
2008-01-14 11:00:00,-2.631
2008-01-15 11:00:00,-2.62
2008-01-16 11:00:00,-2.579
2008-01-17 11:00:00,-2.607
2008-01-18 11:00:00,-2.54
2008-01-19 11:00:00,-2.342
2008-01-20 11:00:00,-2.259
2008-01-21 11:00:00,-2.255
2008-01-22 11:00:00,-2.15
2008-01-23 11:00:00,-2.211
2008-01-24 11:00:00,-2.302
2008-01-25 11:00:00,-2.395
2008-01-26 11:00:00,-2.481
2008-01-27 11:00:00,-2.514
2008-01-28 11:00:00,-2.558
2008-01-29 11:00:00,-2.586
2008-01-30 11:00:00,-2.608
2008-01-31 11:00:00,-2.585
2008-02-01 11:00:00,-2.594
2008-02-02 11:00:00,-2.638
2008-02-03 11:00:00,-2.652
2008-02-04 11:00:00,-2.658
2008-02-05 11:00:00,-2.661
2008-02-06 11:00:00,-2.639
2008-02-07 11:00:00,-2.658
2008-02-08 11:00:00,-2.665
2008-02-09 11:00:00,-2.68
2008-02-10 11:00:00,-2.703
2008-02-11 11:00:00,-2.705
2008-02-12 11:00:00,-2.723
2008-02-13 11:00:00,-2.736
2008-02-14 11:00:00,-2.744
2008-02-15 11:00:00,-2.759
2008-02-16 11:00:00,-2.775
2008-02-17 11:00:00,-2.773
2008-02-18 11:00:00,-2.785
2008-02-19 11:00:00,-2.78
2008-02-20 11:00:00,-2.789
2008-02-21 11:00:00,-2.79
2008-02-22 11:00:00,-2.776
2008-02-23 11:00:00,-2.784
2008-02-24 11:00:00,-2.79
2008-02-25 11:00:00,-2.76
2008-02-26 11:00:00,-2.649
2008-02-27 11:00:00,-2.693
2008-02-28 11:00:00,-2.709
2008-02-29 11:00:00,-2.716
2008-03-01 11:00:00,-2.607
2008-03-02 11:00:00,-2.626
2008-03-03 11:00:00,-2.651
2008-03-04 11:00:00,-2.691
2008-03-05 11:00:00,-2.703
2008-03-06 11:00:00,-2.684
2008-03-07 11:00:00,-2.692
2008-03-08 11:00:00,-2.696
2008-03-09 11:00:00,-2.725
2008-03-10 11:00:00,-2.632
2008-03-11 11:00:00,-2.634
2008-03-12 11:00:00,-2.567
2008-03-13 11:00:00,-2.59
2008-03-14 11:00:00,-2.63
2008-03-15 11:00:00,-2.658
2008-03-16 11:00:00,-2.699
2008-03-17 11:00:00,-2.724
2008-03-18 11:00:00,-2.721
2008-03-19 11:00:00,-2.736
2008-03-20 11:00:00,-2.728
2008-03-21 11:00:00,-2.498
2008-03-22 11:00:00,-2.533
2008-03-23 11:00:00,-2.571
2008-03-24 11:00:00,-2.59
2008-03-25 11:00:00,-2.616
2008-03-26 11:00:00,-2.622
2008-03-27 11:00:00,-2.645
2008-03-28 11:00:00,-2.651
2008-03-29 11:00:00,-2.558
2008-03-30 11:00:00,-2.599
2008-03-31 11:00:00,-2.616
2008-04-01 11:00:00,-2.623
2008-04-02 11:00:00,-2.615
2008-04-03 11:00:00,-2.648
2008-04-04 11:00:00,-2.656
2008-04-05 11:00:00,-2.667
2008-04-06 11:00:00,-2.686
2008-04-07 11:00:00,-2.702
2008-04-08 11:00:00,-2.717
2008-04-09 11:00:00,-2.726
2008-04-10 11:00:00,-2.74
2008-04-11 11:00:00,-2.761
2008-04-12 11:00:00,-2.775
2008-04-13 11:00:00,-2.793
2008-04-14 11:00:00,-2.818
2008-04-15 11:00:00,-2.785
2008-04-16 11:00:00,-2.793
2008-04-17 11:00:00,-2.809
2008-04-18 11:00:00,-2.826
2008-04-19 11:00:00,-2.839
2008-04-20 11:00:00,-2.856
2008-04-21 11:00:00,-2.865
2008-04-22 11:00:00,-2.878
2008-04-23 11:00:00,-2.883
2008-04-24 11:00:00,-2.892
2008-04-25 11:00:00,-2.895
2008-04-26 11:00:00,-2.898
2008-04-27 11:00:00,-2.904
2008-04-28 11:00:00,-2.907
2008-04-29 11:00:00,-2.905
2008-04-30 11:00:00,-2.908
2008-05-01 11:00:00,-2.925
2008-05-02 11:00:00,-2.939
2008-05-03 11:00:00,-2.945
2008-05-04 11:00:00,-2.958
2008-05-05 11:00:00,-2.973
2008-05-06 11:00:00,-2.982
2008-05-07 11:00:00,-2.996
2008-05-08 11:00:00,-3.008
2008-05-09 11:00:00,-3.024
2008-05-10 11:00:00,-3.045
2008-05-11 11:00:00,-3.07
2008-05-12 11:00:00,-3.087
2008-05-13 11:00:00,-3.103
2008-05-14 11:00:00,-3.106
2008-05-15 11:00:00,-3.123
2008-05-16 11:00:00,-3.129
2008-05-17 11:00:00,-3.119
2008-05-18 11:00:00,-3.124
2008-05-19 11:00:00,-3.134
2008-05-20 11:00:00,-3.136
2008-05-21 11:00:00,-3.146
2008-05-22 11:00:00,-3.153
2008-05-23 11:00:00,-3.164
2008-05-24 11:00:00,-3.176
2008-05-25 11:00:00,-3.183
2008-05-26 11:00:00,-3.179
2008-05-27 11:00:00,-3.18
2008-05-28 11:00:00,-3.185
2008-05-29 11:00:00,-3.197
2008-05-30 11:00:00,-3.197
2008-05-31 11:00:00,-3.201
2008-06-01 11:00:00,-3.184
2008-06-02 11:00:00,-3.21
2008-06-03 11:00:00,-3.201
2008-06-04 11:00:00,-3.17
2008-06-05 11:00:00,-3.172
2008-06-06 11:00:00,-3.222
2008-06-07 11:00:00,-3.239
2008-06-08 11:00:00,-3.25
2008-06-09 11:00:00,-3.274
2008-06-10 11:00:00,-3.279
2008-06-11 11:00:00,-3.276
2008-06-12 11:00:00,-3.261
2008-06-13 11:00:00,-3.261
2008-06-14 11:00:00,-3.275
2008-06-15 11:00:00,-3.273
2008-06-16 11:00:00,-3.264
2008-06-17 11:00:00,-3.275
2008-06-18 11:00:00,-3.281
2008-06-19 11:00:00,-3.265
2008-06-20 11:00:00,-3.277
2008-06-21 11:00:00,-3.292
2008-06-22 11:00:00,-3.288
2008-06-23 11:00:00,-3.286
2008-06-24 11:00:00,-3.3
2008-06-25 11:00:00,-3.305
2008-06-26 11:00:00,-3.315
2008-06-27 11:00:00,-3.288
2008-06-28 11:00:00,-3.276
2008-06-29 11:00:00,-3.304
2008-06-30 11:00:00,-3.324
2008-07-01 11:00:00,-3.336
2008-07-02 11:00:00,-3.349
2008-07-03 11:00:00,-3.346
2008-07-04 11:00:00,-3.324
2008-07-05 11:00:00,-3.354
2008-07-06 11:00:00,-3.353
2008-07-07 11:00:00,-3.338
2008-07-08 11:00:00,-3.246
2008-07-09 11:00:00,-3.25
2008-07-10 11:00:00,-3.209
2008-07-11 11:00:00,-3.216
2008-07-12 11:00:00,-3.2
2008-07-13 11:00:00,-3.207
2008-07-14 11:00:00,-3.216
2008-07-15 11:00:00,-3.225
2008-07-16 11:00:00,-3.23
2008-07-17 11:00:00,-3.234
2008-07-18 11:00:00,-3.18
2008-07-19 11:00:00,-3.163
2008-07-20 11:00:00,-3.104
2008-07-21 11:00:00,-3.088
2008-07-22 11:00:00,-3.085
2008-07-23 11:00:00,-3.096
2008-07-24 11:00:00,-3.123
2008-07-25 11:00:00,-3.147
2008-07-26 11:00:00,-3.159
2008-07-27 11:00:00,-2.955
2008-07-28 11:00:00,-2.939
2008-07-29 11:00:00,-2.94
2008-07-30 11:00:00,-2.921
2008-07-31 11:00:00,-2.962
2008-08-01 11:00:00,-2.954
2008-08-02 11:00:00,-2.992
2008-08-03 11:00:00,-2.999
2008-08-04 11:00:00,-2.877
2008-08-05 11:00:00,-2.869
2008-08-06 11:00:00,-2.888
2008-08-07 11:00:00,-2.889
2008-08-08 11:00:00,-2.84
2008-08-09 11:00:00,-2.886
2008-08-10 11:00:00,-2.828
2008-08-11 11:00:00,-2.811
2008-08-12 11:00:00,-2.819
2008-08-13 11:00:00,-2.853
2008-08-14 11:00:00,-2.775
2008-08-15 11:00:00,-2.772
2008-08-16 11:00:00,-2.803
2008-08-17 11:00:00,-2.863
2008-08-18 11:00:00,-2.854
2008-08-19 11:00:00,-2.856
2008-08-20 11:00:00,-2.818
2008-08-21 11:00:00,-2.732
2008-08-22 11:00:00,-2.728
2008-08-23 11:00:00,-2.744
2008-08-24 11:00:00,-2.777
2008-08-25 11:00:00,-2.815
2008-08-26 11:00:00,-2.863
2008-08-27 11:00:00,-2.866
2008-08-28 11:00:00,-2.887
2008-08-29 11:00:00,-2.917
2008-08-30 11:00:00,-2.939
2008-08-31 11:00:00,-2.979
2008-09-01 11:00:00,-2.974
2008-09-02 11:00:00,-2.964
2008-09-03 11:00:00,-2.93
2008-09-04 11:00:00,-2.936
2008-09-05 11:00:00,-2.963
2008-09-06 11:00:00,-2.96
2008-09-07 11:00:00,-2.973
2008-09-08 11:00:00,-2.968
2008-09-09 11:00:00,-2.985
2008-09-10 11:00:00,-3.012
2008-09-11 11:00:00,-3.03
2008-09-12 11:00:00,-3.054
2008-09-13 11:00:00,-3.042
2008-09-14 11:00:00,-3.066
2008-09-15 11:00:00,-3.076
2008-09-16 11:00:00,-3.084
2008-09-17 11:00:00,-3.071
2008-09-18 11:00:00,-3.093
2008-09-19 11:00:00,-3.094
2008-09-20 11:00:00,-3.105
2008-09-21 11:00:00,-3.093
2008-09-22 11:00:00,-3.105
2008-09-23 11:00:00,-3.09
2008-09-24 11:00:00,-3.089
2008-09-25 11:00:00,-3.105
2008-09-26 11:00:00,-3.108
2008-09-27 11:00:00,-3.104
2008-09-28 11:00:00,-3.106
2008-09-29 11:00:00,-3.087
2008-09-30 11:00:00,-3.059
2008-10-01 11:00:00,-2.974
2008-10-02 11:00:00,-2.914
2008-10-03 11:00:00,-2.839
2008-10-04 11:00:00,-2.793
2008-10-05 11:00:00,-2.769
2008-10-06 11:00:00,-2.597
2008-10-07 11:00:00,-2.601
2008-10-08 11:00:00,-2.653
2008-10-09 11:00:00,-2.696
2008-10-10 11:00:00,-2.724
2008-10-11 11:00:00,-2.75
2008-10-12 11:00:00,-2.764
2008-10-13 11:00:00,-2.767
2008-10-14 11:00:00,-2.804
2008-10-15 11:00:00,-2.823
2008-10-16 11:00:00,-2.778
2008-10-17 11:00:00,-2.774
2008-10-18 11:00:00,-2.774
2008-10-19 11:00:00,-2.809
2008-10-20 11:00:00,-2.827
2008-10-21 11:00:00,-2.831
2008-10-22 11:00:00,-2.852
2008-10-23 11:00:00,-2.856
2008-10-24 11:00:00,-2.877
2008-10-25 11:00:00,-2.871
2008-10-26 11:00:00,-2.864
2008-10-27 11:00:00,-2.772
2008-10-28 11:00:00,-2.757
2008-10-29 11:00:00,-2.677
2008-10-30 11:00:00,-2.715
2008-10-31 11:00:00,-2.753
2008-11-01 11:00:00,-2.789
2008-11-02 11:00:00,-2.81
2008-11-03 11:00:00,-2.827
2008-11-04 11:00:00,-2.836
2008-11-05 11:00:00,-2.845
2008-11-06 11:00:00,-2.849
2008-11-07 11:00:00,-2.847
2008-11-08 11:00:00,-2.855
2008-11-09 11:00:00,-2.829
2008-11-10 11:00:00,-2.819
2008-11-11 11:00:00,-2.473
2008-11-12 11:00:00,-2.413
2008-11-13 11:00:00,-2.432
2008-11-14 11:00:00,-2.493
2008-11-15 11:00:00,-2.524
2008-11-16 11:00:00,-2.584
2008-11-17 11:00:00,-2.638
2008-11-18 11:00:00,-2.659
2008-11-19 11:00:00,-2.686
2008-11-20 11:00:00,-2.697
2008-11-21 11:00:00,-2.675
2008-11-22 11:00:00,-2.622
2008-11-23 11:00:00,-2.517
2008-11-24 11:00:00,-2.589
2008-11-25 11:00:00,-2.64
2008-11-26 11:00:00,-2.675
2008-11-27 11:00:00,-2.688
2008-11-28 11:00:00,-2.708
2008-11-29 11:00:00,-2.731
2008-11-30 11:00:00,-2.75
2008-12-01 11:00:00,-2.762
2008-12-02 11:00:00,-2.778
2008-12-03 11:00:00,-2.739
2008-12-04 11:00:00,-2.732
