datetime,head
2012-08-16 11:00:00,-2.435
2012-08-17 11:00:00,-2.455
2012-08-18 11:00:00,-2.472
2012-08-19 11:00:00,-2.493
2012-08-20 11:00:00,-2.518
2012-08-21 11:00:00,-2.526
2012-08-22 11:00:00,-2.537
2012-08-23 11:00:00,-2.554
2012-08-24 11:00:00,-2.566
2012-08-25 11:00:00,-2.578
2012-08-26 11:00:00,-2.536
2012-08-27 11:00:00,-2.404
2012-08-28 11:00:00,-2.398
2012-08-29 11:00:00,-2.417
2012-08-30 11:00:00,-2.446
2012-08-31 11:00:00,-2.287
2012-09-01 11:00:00,-2.221
2012-09-02 11:00:00,-2.274
2012-09-03 11:00:00,-2.328
2012-09-04 11:00:00,-2.361
2012-09-05 11:00:00,-2.399
2012-09-06 11:00:00,-2.432
2012-09-07 11:00:00,-2.458
2012-09-08 11:00:00,-2.486
2012-09-09 11:00:00,-2.501
2012-09-10 11:00:00,-2.514
2012-09-11 11:00:00,-2.531
2012-09-12 11:00:00,-2.551
2012-09-13 11:00:00,-2.578
2012-09-14 11:00:00,-2.577
2012-09-15 11:00:00,-2.6
2012-09-16 11:00:00,-2.604
2012-09-17 11:00:00,-2.622
2012-09-18 11:00:00,-2.626
2012-09-19 11:00:00,-2.64
2012-09-20 11:00:00,-2.647
2012-09-21 11:00:00,-2.655
2012-09-22 11:00:00,-2.671
2012-09-23 11:00:00,-2.673
2012-09-24 11:00:00,-2.657
2012-09-25 11:00:00,-2.396
2012-09-26 11:00:00,-2.312
2012-09-27 11:00:00,-2.34
2012-09-28 11:00:00,-2.37
2012-09-29 11:00:00,-2.405
2012-09-30 11:00:00,-2.427
2012-10-01 11:00:00,-2.45
2012-10-02 11:00:00,-2.475
2012-10-03 11:00:00,-2.459
2012-10-04 11:00:00,-2.131
2012-10-05 11:00:00,-1.981
2012-10-06 11:00:00,-1.875
2012-10-07 11:00:00,-1.995
2012-10-08 11:00:00,-2.072
2012-10-09 11:00:00,-2.127
2012-10-10 11:00:00,-2.177
2012-10-11 11:00:00,-2.215
2012-10-12 11:00:00,-2.171
2012-10-13 11:00:00,-1.943
2012-10-14 11:00:00,-1.894
2012-10-15 11:00:00,-1.845
2012-10-16 11:00:00,-1.879
2012-10-17 11:00:00,-1.997
2012-10-18 11:00:00,-1.972
2012-10-19 11:00:00,-1.744
2012-10-20 11:00:00,-1.92
2012-10-21 11:00:00,-2.009
2012-10-22 11:00:00,-2.073
2012-10-23 11:00:00,-2.129
2012-10-24 11:00:00,-2.155
2012-10-25 11:00:00,-2.188
2012-10-26 11:00:00,-2.226
2012-10-27 11:00:00,-2.263
2012-10-28 11:00:00,-2.241
2012-10-29 11:00:00,-2.236
2012-10-30 11:00:00,-1.882
2012-10-31 11:00:00,-1.988
2012-11-01 11:00:00,-2.049
2012-11-02 11:00:00,-1.91
2012-11-03 11:00:00,-2.032
2012-11-04 11:00:00,-1.989
2012-11-05 11:00:00,-1.784
2012-11-06 11:00:00,-1.737
2012-11-07 11:00:00,-1.728
2012-11-08 11:00:00,-1.869
2012-11-09 11:00:00,-1.941
2012-11-10 11:00:00,-1.973
2012-11-11 11:00:00,-2.012
2012-11-12 11:00:00,-2.044
2012-11-13 11:00:00,-2.098
2012-11-14 11:00:00,-2.137
2012-11-15 11:00:00,-2.171
2012-11-16 11:00:00,-2.195
2012-11-17 11:00:00,-2.219
2012-11-18 11:00:00,-2.226
2012-11-19 11:00:00,-2.248
2012-11-20 11:00:00,-2.263
2012-11-21 11:00:00,-2.277
2012-11-22 11:00:00,-2.303
2012-11-23 11:00:00,-2.317
2012-11-24 11:00:00,-2.284
2012-11-25 11:00:00,-2.198
2012-11-26 11:00:00,-2.223
2012-11-27 11:00:00,-2.27
2012-11-28 11:00:00,-2.299
2012-11-29 11:00:00,-2.326
2012-11-30 11:00:00,-2.334
2012-12-01 11:00:00,-2.269
2012-12-02 11:00:00,-1.98
2012-12-03 11:00:00,-2.016
2012-12-04 11:00:00,-1.983
2012-12-05 11:00:00,-1.938
2012-12-06 11:00:00,-1.986
2012-12-07 11:00:00,-2.03
2012-12-08 11:00:00,-2.114
2012-12-09 11:00:00,-1.842
2012-12-10 11:00:00,-1.69
2012-12-11 11:00:00,-1.868
2012-12-12 11:00:00,-1.809
2012-12-13 11:00:00,-1.782
2012-12-14 11:00:00,-1.908
2012-12-15 11:00:00,-1.63
2012-12-16 11:00:00,-1.558
2012-12-17 11:00:00,-1.699
2012-12-18 11:00:00,-1.656
2012-12-19 11:00:00,-1.822
2012-12-20 11:00:00,-1.906
2012-12-21 11:00:00,-1.77
2012-12-22 11:00:00,-1.585
2012-12-23 11:00:00,-1.41
2012-12-24 11:00:00,-1.438
2012-12-25 11:00:00,-1.41
2012-12-26 11:00:00,-1.418
2012-12-27 11:00:00,-1.418
2012-12-28 11:00:00,-1.605
2012-12-29 11:00:00,-1.693
2012-12-30 11:00:00,-1.847
2012-12-31 11:00:00,-1.941
2013-01-01 11:00:00,-1.587
2013-01-02 11:00:00,-1.721
2013-01-03 11:00:00,-1.863
2013-01-04 11:00:00,-1.964
2013-01-05 11:00:00,-2.019
2013-01-06 11:00:00,-2.051
2013-01-07 11:00:00,-2.083
2013-01-08 11:00:00,-2.091
2013-01-09 11:00:00,-1.938
2013-01-10 11:00:00,-1.903
2013-01-11 11:00:00,-1.971
2013-01-12 11:00:00,-2.04
2013-01-13 11:00:00,-2.112
2013-01-14 11:00:00,-2.146
2013-01-15 11:00:00,-2.193
2013-01-16 11:00:00,-2.222
2013-01-17 11:00:00,-2.25
2013-01-18 11:00:00,-2.265
2013-01-19 11:00:00,-2.282
2013-01-20 11:00:00,-2.308
2013-01-21 11:00:00,-2.332
2013-01-22 11:00:00,-2.361
2013-01-23 11:00:00,-2.379
2013-01-24 11:00:00,-2.396
2013-01-25 11:00:00,-2.409
2013-01-26 11:00:00,-2.416
2013-01-27 11:00:00,-2.394
2013-01-28 11:00:00,-2.291
2013-01-29 11:00:00,-2.192
2013-01-30 11:00:00,-1.836
2013-01-31 11:00:00,-1.759
2013-02-01 11:00:00,-1.842
2013-02-02 11:00:00,-1.78
2013-02-03 11:00:00,-1.919
2013-02-04 11:00:00,-1.607
2013-02-05 11:00:00,-1.658
2013-02-06 11:00:00,-1.865
2013-02-07 11:00:00,-1.944
2013-02-08 11:00:00,-1.987
2013-02-09 11:00:00,-2.028
2013-02-10 11:00:00,-2.036
2013-02-11 11:00:00,-2.101
2013-02-12 11:00:00,-2.162
2013-02-13 11:00:00,-2.182
2013-02-14 11:00:00,-2.188
2013-02-15 11:00:00,-2.225
2013-02-16 11:00:00,-2.154
2013-02-17 11:00:00,-2.185
2013-02-18 11:00:00,-2.22
2013-02-19 11:00:00,-2.241
2013-02-20 11:00:00,-2.261
2013-02-21 11:00:00,-2.281
2013-02-22 11:00:00,-2.298
2013-02-23 11:00:00,-2.323
2013-02-24 11:00:00,-2.346
2013-02-26 07:00:00,-2.362
2013-02-26 08:00:00,-2.365
2013-02-26 09:00:00,-2.363
2013-02-26 10:00:00,-2.366
2013-02-26 11:00:00,-2.366
2013-02-26 12:00:00,-2.364
2013-02-26 13:00:00,-2.366
2013-02-26 14:00:00,-2.369
2013-02-26 15:00:00,-2.369
2013-02-26 16:00:00,-2.366
2013-02-26 17:00:00,-2.369
2013-02-26 18:00:00,-2.368
2013-02-26 19:00:00,-2.367
2013-02-26 20:00:00,-2.366
2013-02-26 21:00:00,-2.368
2013-02-26 22:00:00,-2.366
2013-02-26 23:00:00,-2.365
2013-02-27 00:00:00,-2.367
2013-02-27 01:00:00,-2.368
2013-02-27 02:00:00,-2.368
2013-02-27 03:00:00,-2.366
2013-02-27 04:00:00,-2.368
2013-02-27 05:00:00,-2.368
2013-02-27 06:00:00,-2.364
2013-02-27 07:00:00,-2.366
2013-02-27 08:00:00,-2.366
2013-02-27 09:00:00,-2.367
2013-02-27 10:00:00,-2.365
2013-02-27 11:00:00,-2.368
2013-02-27 12:00:00,-2.371
2013-02-27 13:00:00,-2.372
2013-02-27 14:00:00,-2.37
2013-02-27 15:00:00,-2.373
2013-02-27 16:00:00,-2.374
2013-02-27 17:00:00,-2.372
2013-02-27 18:00:00,-2.372
2013-02-27 19:00:00,-2.372
2013-02-27 20:00:00,-2.373
2013-02-27 21:00:00,-2.37
2013-02-27 22:00:00,-2.371
2013-02-27 23:00:00,-2.371
2013-02-28 00:00:00,-2.367
2013-02-28 01:00:00,-2.37
2013-02-28 02:00:00,-2.37
2013-02-28 03:00:00,-2.37
2013-02-28 04:00:00,-2.372
2013-02-28 05:00:00,-2.371
2013-02-28 06:00:00,-2.37
2013-02-28 07:00:00,-2.375
2013-02-28 08:00:00,-2.375
2013-02-28 09:00:00,-2.374
2013-02-28 10:00:00,-2.378
2013-02-28 11:00:00,-2.375
2013-02-28 12:00:00,-2.379
2013-02-28 13:00:00,-2.379
2013-02-28 14:00:00,-2.383
2013-02-28 15:00:00,-2.381
2013-02-28 16:00:00,-2.379
2013-02-28 17:00:00,-2.38
2013-02-28 18:00:00,-2.384
2013-02-28 19:00:00,-2.38
2013-02-28 20:00:00,-2.382
2013-02-28 21:00:00,-2.381
2013-02-28 22:00:00,-2.382
2013-02-28 23:00:00,-2.384
2013-03-01 00:00:00,-2.381
2013-03-01 01:00:00,-2.382
2013-03-01 02:00:00,-2.384
2013-03-01 03:00:00,-2.382
2013-03-01 04:00:00,-2.385
2013-03-01 05:00:00,-2.386
2013-03-01 06:00:00,-2.388
2013-03-01 07:00:00,-2.386
2013-03-01 08:00:00,-2.387
2013-03-01 09:00:00,-2.388
2013-03-01 10:00:00,-2.39
2013-03-01 11:00:00,-2.392
2013-03-01 12:00:00,-2.391
2013-03-01 13:00:00,-2.393
2013-03-01 14:00:00,-2.392
2013-03-01 15:00:00,-2.392
2013-03-01 16:00:00,-2.392
2013-03-01 17:00:00,-2.39
2013-03-01 18:00:00,-2.392
2013-03-01 19:00:00,-2.398
2013-03-01 20:00:00,-2.396
2013-03-01 21:00:00,-2.398
2013-03-01 22:00:00,-2.399
2013-03-01 23:00:00,-2.396
2013-03-02 00:00:00,-2.399
2013-03-02 01:00:00,-2.395
2013-03-02 02:00:00,-2.394
2013-03-02 03:00:00,-2.396
2013-03-02 04:00:00,-2.398
2013-03-02 05:00:00,-2.399
2013-03-02 06:00:00,-2.398
2013-03-02 07:00:00,-2.4
2013-03-02 08:00:00,-2.4
2013-03-02 09:00:00,-2.4
2013-03-02 10:00:00,-2.401
2013-03-02 11:00:00,-2.404
2013-03-02 12:00:00,-2.404
2013-03-02 13:00:00,-2.401
2013-03-02 14:00:00,-2.402
2013-03-02 15:00:00,-2.403
2013-03-02 16:00:00,-2.404
2013-03-02 17:00:00,-2.402
2013-03-02 18:00:00,-2.403
2013-03-02 19:00:00,-2.403
2013-03-02 20:00:00,-2.402
2013-03-02 21:00:00,-2.406
2013-03-02 22:00:00,-2.403
2013-03-02 23:00:00,-2.403
2013-03-03 00:00:00,-2.406
2013-03-03 01:00:00,-2.408
2013-03-03 02:00:00,-2.405
2013-03-03 03:00:00,-2.411
2013-03-03 04:00:00,-2.41
2013-03-03 05:00:00,-2.41
2013-03-03 06:00:00,-2.41
2013-03-03 07:00:00,-2.414
2013-03-03 08:00:00,-2.412
2013-03-03 09:00:00,-2.414
2013-03-03 10:00:00,-2.413
2013-03-03 11:00:00,-2.418
2013-03-03 12:00:00,-2.416
2013-03-03 13:00:00,-2.416
2013-03-03 14:00:00,-2.417
2013-03-03 15:00:00,-2.419
2013-03-03 16:00:00,-2.419
2013-03-03 17:00:00,-2.417
2013-03-03 18:00:00,-2.421
2013-03-03 19:00:00,-2.421
2013-03-03 20:00:00,-2.418
2013-03-03 21:00:00,-2.421
2013-03-03 22:00:00,-2.42
2013-03-03 23:00:00,-2.42
2013-03-04 00:00:00,-2.419
2013-03-04 01:00:00,-2.419
2013-03-04 02:00:00,-2.419
2013-03-04 03:00:00,-2.422
2013-03-04 04:00:00,-2.42
2013-03-04 05:00:00,-2.423
2013-03-04 06:00:00,-2.422
2013-03-04 07:00:00,-2.42
2013-03-04 08:00:00,-2.421
2013-03-04 09:00:00,-2.42
2013-03-04 10:00:00,-2.421
2013-03-04 11:00:00,-2.423
2013-03-04 12:00:00,-2.423
2013-03-04 13:00:00,-2.419
2013-03-04 14:00:00,-2.421
2013-03-04 15:00:00,-2.417
2013-03-04 16:00:00,-2.418
2013-03-04 17:00:00,-2.422
2013-03-04 18:00:00,-2.421
2013-03-04 19:00:00,-2.421
2013-03-04 20:00:00,-2.423
2013-03-04 21:00:00,-2.425
2013-03-04 22:00:00,-2.422
2013-03-04 23:00:00,-2.424
2013-03-05 00:00:00,-2.423
2013-03-05 01:00:00,-2.425
2013-03-05 02:00:00,-2.423
2013-03-05 03:00:00,-2.424
2013-03-05 04:00:00,-2.423
2013-03-05 05:00:00,-2.427
2013-03-05 06:00:00,-2.427
2013-03-05 07:00:00,-2.429
2013-03-05 08:00:00,-2.428
2013-03-05 09:00:00,-2.424
2013-03-05 10:00:00,-2.427
2013-03-05 11:00:00,-2.429
2013-03-05 12:00:00,-2.43
2013-03-05 13:00:00,-2.433
2013-03-05 14:00:00,-2.43
2013-03-05 15:00:00,-2.431
2013-03-05 16:00:00,-2.432
2013-03-05 17:00:00,-2.436
2013-03-05 18:00:00,-2.435
2013-03-05 19:00:00,-2.436
2013-03-05 20:00:00,-2.434
2013-03-05 21:00:00,-2.437
2013-03-05 22:00:00,-2.436
2013-03-05 23:00:00,-2.437
2013-03-06 00:00:00,-2.437
2013-03-06 01:00:00,-2.438
2013-03-06 02:00:00,-2.436
2013-03-06 03:00:00,-2.436
2013-03-06 04:00:00,-2.438
2013-03-06 05:00:00,-2.439
2013-03-06 06:00:00,-2.44
2013-03-06 07:00:00,-2.441
2013-03-06 08:00:00,-2.443
2013-03-06 09:00:00,-2.442
2013-03-06 10:00:00,-2.444
2013-03-06 11:00:00,-2.443
2013-03-06 12:00:00,-2.444
2013-03-06 13:00:00,-2.444
2013-03-06 14:00:00,-2.444
2013-03-06 15:00:00,-2.447
2013-03-06 16:00:00,-2.446
2013-03-06 17:00:00,-2.448
2013-03-06 18:00:00,-2.45
2013-03-06 19:00:00,-2.447
2013-03-06 20:00:00,-2.442
2013-03-06 21:00:00,-2.443
2013-03-06 22:00:00,-2.446
2013-03-06 23:00:00,-2.448
2013-03-07 00:00:00,-2.449
2013-03-07 01:00:00,-2.447
2013-03-07 02:00:00,-2.444
2013-03-07 03:00:00,-2.446
2013-03-07 04:00:00,-2.448
2013-03-07 05:00:00,-2.45
2013-03-07 06:00:00,-2.451
2013-03-07 07:00:00,-2.455
2013-03-07 08:00:00,-2.451
2013-03-07 09:00:00,-2.451
2013-03-07 10:00:00,-2.453
2013-03-07 11:00:00,-2.455
2013-03-07 12:00:00,-2.453
2013-03-07 13:00:00,-2.452
2013-03-07 14:00:00,-2.453
2013-03-07 15:00:00,-2.453
2013-03-07 16:00:00,-2.452
2013-03-07 17:00:00,-2.451
2013-03-07 18:00:00,-2.455
2013-03-07 19:00:00,-2.454
2013-03-07 20:00:00,-2.459
2013-03-07 21:00:00,-2.456
2013-03-07 22:00:00,-2.459
2013-03-07 23:00:00,-2.463
2013-03-08 00:00:00,-2.457
2013-03-08 01:00:00,-2.457
2013-03-08 02:00:00,-2.459
2013-03-08 03:00:00,-2.457
2013-03-08 04:00:00,-2.459
2013-03-08 05:00:00,-2.458
2013-03-08 06:00:00,-2.458
2013-03-08 07:00:00,-2.461
2013-03-08 08:00:00,-2.462
2013-03-08 09:00:00,-2.461
2013-03-08 10:00:00,-2.464
2013-03-08 11:00:00,-2.461
2013-03-08 12:00:00,-2.464
2013-03-08 13:00:00,-2.462
2013-03-08 14:00:00,-2.46
2013-03-08 15:00:00,-2.463
2013-03-08 16:00:00,-2.462
2013-03-08 17:00:00,-2.467
2013-03-08 18:00:00,-2.466
2013-03-08 19:00:00,-2.467
2013-03-08 20:00:00,-2.465
2013-03-08 21:00:00,-2.466
2013-03-08 22:00:00,-2.467
2013-03-08 23:00:00,-2.47
2013-03-09 00:00:00,-2.467
2013-03-09 01:00:00,-2.465
2013-03-09 02:00:00,-2.467
2013-03-09 03:00:00,-2.468
2013-03-09 04:00:00,-2.468
2013-03-09 05:00:00,-2.469
2013-03-09 06:00:00,-2.47
2013-03-09 07:00:00,-2.469
2013-03-09 08:00:00,-2.471
2013-03-09 09:00:00,-2.473
2013-03-09 10:00:00,-2.473
2013-03-09 11:00:00,-2.473
2013-03-09 12:00:00,-2.474
2013-03-09 13:00:00,-2.475
2013-03-09 14:00:00,-2.474
2013-03-09 15:00:00,-2.477
2013-03-09 16:00:00,-2.476
2013-03-09 17:00:00,-2.476
2013-03-09 18:00:00,-2.479
2013-03-09 19:00:00,-2.481
2013-03-09 20:00:00,-2.48
2013-03-09 21:00:00,-2.478
2013-03-09 22:00:00,-2.477
2013-03-09 23:00:00,-2.474
2013-03-10 00:00:00,-2.474
2013-03-10 01:00:00,-2.47
2013-03-10 02:00:00,-2.464
2013-03-10 03:00:00,-2.46
2013-03-10 04:00:00,-2.453
2013-03-10 05:00:00,-2.449
2013-03-10 06:00:00,-2.446
2013-03-10 07:00:00,-2.442
2013-03-10 08:00:00,-2.438
2013-03-10 09:00:00,-2.434
2013-03-10 10:00:00,-2.431
2013-03-10 11:00:00,-2.426
2013-03-10 12:00:00,-2.422
2013-03-10 13:00:00,-2.421
2013-03-10 14:00:00,-2.418
2013-03-10 15:00:00,-2.415
2013-03-10 16:00:00,-2.413
2013-03-10 17:00:00,-2.412
2013-03-10 18:00:00,-2.412
2013-03-10 19:00:00,-2.409
2013-03-10 20:00:00,-2.406
2013-03-10 21:00:00,-2.404
2013-03-10 22:00:00,-2.402
2013-03-10 23:00:00,-2.401
2013-03-11 00:00:00,-2.4
2013-03-11 01:00:00,-2.398
2013-03-11 02:00:00,-2.396
2013-03-11 03:00:00,-2.396
2013-03-11 04:00:00,-2.393
2013-03-11 05:00:00,-2.394
2013-03-11 06:00:00,-2.393
2013-03-11 07:00:00,-2.393
2013-03-11 08:00:00,-2.393
2013-03-11 09:00:00,-2.39
2013-03-11 10:00:00,-2.39
2013-03-11 11:00:00,-2.388
2013-03-11 12:00:00,-2.391
2013-03-11 13:00:00,-2.39
2013-03-11 14:00:00,-2.391
2013-03-11 15:00:00,-2.391
2013-03-11 16:00:00,-2.388
2013-03-11 17:00:00,-2.39
2013-03-11 18:00:00,-2.389
2013-03-11 19:00:00,-2.389
2013-03-11 20:00:00,-2.388
2013-03-11 21:00:00,-2.389
2013-03-11 22:00:00,-2.39
2013-03-11 23:00:00,-2.39
2013-03-12 00:00:00,-2.389
2013-03-12 01:00:00,-2.391
2013-03-12 02:00:00,-2.389
2013-03-12 03:00:00,-2.387
2013-03-12 04:00:00,-2.388
2013-03-12 05:00:00,-2.389
2013-03-12 06:00:00,-2.39
2013-03-12 07:00:00,-2.39
2013-03-12 08:00:00,-2.391
2013-03-12 09:00:00,-2.391
2013-03-12 10:00:00,-2.392
2013-03-12 11:00:00,-2.393
2013-03-12 12:00:00,-2.395
2013-03-12 13:00:00,-2.397
2013-03-12 14:00:00,-2.397
2013-03-12 15:00:00,-2.396
2013-03-12 16:00:00,-2.398
2013-03-12 17:00:00,-2.397
2013-03-12 18:00:00,-2.397
2013-03-12 19:00:00,-2.399
2013-03-12 20:00:00,-2.4
2013-03-12 21:00:00,-2.399
2013-03-12 22:00:00,-2.402
2013-03-12 23:00:00,-2.395
2013-03-13 00:00:00,-2.398
2013-03-13 01:00:00,-2.398
2013-03-13 02:00:00,-2.398
2013-03-13 03:00:00,-2.398
2013-03-13 04:00:00,-2.399
2013-03-13 05:00:00,-2.401
2013-03-13 06:00:00,-2.405
2013-03-13 07:00:00,-2.406
2013-03-13 08:00:00,-2.407
2013-03-13 09:00:00,-2.408
2013-03-13 10:00:00,-2.408
2013-03-13 11:00:00,-2.412
2013-03-13 12:00:00,-2.413
2013-03-13 13:00:00,-2.416
2013-03-13 14:00:00,-2.417
2013-03-13 15:00:00,-2.417
2013-03-13 16:00:00,-2.419
2013-03-13 17:00:00,-2.419
2013-03-13 18:00:00,-2.419
2013-03-13 19:00:00,-2.425
2013-03-13 20:00:00,-2.426
2013-03-13 21:00:00,-2.421
2013-03-13 22:00:00,-2.425
2013-03-13 23:00:00,-2.425
2013-03-14 00:00:00,-2.428
2013-03-14 01:00:00,-2.431
2013-03-14 02:00:00,-2.43
2013-03-14 03:00:00,-2.43
2013-03-14 04:00:00,-2.433
2013-03-14 05:00:00,-2.434
2013-03-14 06:00:00,-2.434
2013-03-14 07:00:00,-2.436
2013-03-14 08:00:00,-2.437
2013-03-14 09:00:00,-2.44
2013-03-14 10:00:00,-2.438
2013-03-14 11:00:00,-2.437
2013-03-14 12:00:00,-2.441
2013-03-14 13:00:00,-2.439
2013-03-14 14:00:00,-2.443
2013-03-14 15:00:00,-2.442
2013-03-14 16:00:00,-2.441
2013-03-14 17:00:00,-2.445
2013-03-14 18:00:00,-2.441
2013-03-14 19:00:00,-2.445
2013-03-14 20:00:00,-2.442
2013-03-14 21:00:00,-2.444
2013-03-14 22:00:00,-2.445
2013-03-14 23:00:00,-2.444
2013-03-15 00:00:00,-2.447
2013-03-15 01:00:00,-2.444
2013-03-15 02:00:00,-2.443
2013-03-15 03:00:00,-2.444
2013-03-15 04:00:00,-2.444
2013-03-15 05:00:00,-2.444
2013-03-15 06:00:00,-2.443
2013-03-15 07:00:00,-2.444
2013-03-15 08:00:00,-2.443
2013-03-15 09:00:00,-2.443
2013-03-15 10:00:00,-2.44
2013-03-15 11:00:00,-2.44
2013-03-15 12:00:00,-2.442
2013-03-15 13:00:00,-2.442
2013-03-15 14:00:00,-2.443
2013-03-15 15:00:00,-2.444
2013-03-15 16:00:00,-2.442
2013-03-15 17:00:00,-2.445
2013-03-15 18:00:00,-2.446
2013-03-15 19:00:00,-2.446
2013-03-15 20:00:00,-2.445
2013-03-15 21:00:00,-2.446
2013-03-15 22:00:00,-2.447
2013-03-15 23:00:00,-2.448
2013-03-16 00:00:00,-2.446
2013-03-16 01:00:00,-2.446
2013-03-16 02:00:00,-2.448
2013-03-16 03:00:00,-2.449
2013-03-16 04:00:00,-2.449
2013-03-16 05:00:00,-2.451
2013-03-16 06:00:00,-2.448
2013-03-16 07:00:00,-2.45
2013-03-16 08:00:00,-2.452
2013-03-16 09:00:00,-2.451
2013-03-16 10:00:00,-2.45
2013-03-16 11:00:00,-2.453
2013-03-16 12:00:00,-2.452
2013-03-16 13:00:00,-2.451
2013-03-16 14:00:00,-2.449
2013-03-16 15:00:00,-2.449
2013-03-16 16:00:00,-2.448
2013-03-16 17:00:00,-2.451
2013-03-16 18:00:00,-2.451
2013-03-16 19:00:00,-2.45
2013-03-16 20:00:00,-2.449
2013-03-16 21:00:00,-2.447
2013-03-16 22:00:00,-2.448
2013-03-16 23:00:00,-2.45
2013-03-17 00:00:00,-2.447
2013-03-17 01:00:00,-2.448
2013-03-17 02:00:00,-2.445
2013-03-17 03:00:00,-2.444
2013-03-17 04:00:00,-2.446
2013-03-17 05:00:00,-2.447
2013-03-17 06:00:00,-2.446
2013-03-17 07:00:00,-2.448
2013-03-17 08:00:00,-2.444
2013-03-17 09:00:00,-2.445
2013-03-17 10:00:00,-2.448
2013-03-17 11:00:00,-2.446
2013-03-17 12:00:00,-2.448
2013-03-17 13:00:00,-2.447
2013-03-17 14:00:00,-2.446
2013-03-17 15:00:00,-2.445
2013-03-17 16:00:00,-2.446
2013-03-17 17:00:00,-2.444
2013-03-17 18:00:00,-2.446
2013-03-17 19:00:00,-2.446
2013-03-17 20:00:00,-2.446
2013-03-17 21:00:00,-2.445
2013-03-17 22:00:00,-2.445
2013-03-17 23:00:00,-2.444
2013-03-18 00:00:00,-2.445
2013-03-18 01:00:00,-2.446
2013-03-18 02:00:00,-2.445
2013-03-18 03:00:00,-2.442
2013-03-18 04:00:00,-2.44
2013-03-18 05:00:00,-2.442
2013-03-18 06:00:00,-2.443
2013-03-18 07:00:00,-2.444
2013-03-18 08:00:00,-2.443
2013-03-18 09:00:00,-2.446
2013-03-18 10:00:00,-2.447
2013-03-18 11:00:00,-2.444
2013-03-18 12:00:00,-2.444
2013-03-18 13:00:00,-2.445
2013-03-18 14:00:00,-2.443
2013-03-18 15:00:00,-2.437
2013-03-18 16:00:00,-2.437
2013-03-18 17:00:00,-2.431
2013-03-18 18:00:00,-2.433
2013-03-18 19:00:00,-2.43
2013-03-18 20:00:00,-2.422
2013-03-18 21:00:00,-2.424
2013-03-18 22:00:00,-2.426
2013-03-18 23:00:00,-2.419
2013-03-19 00:00:00,-2.414
2013-03-19 01:00:00,-2.412
2013-03-19 02:00:00,-2.412
2013-03-19 03:00:00,-2.407
2013-03-19 04:00:00,-2.404
2013-03-19 05:00:00,-2.404
2013-03-19 06:00:00,-2.405
2013-03-19 07:00:00,-2.402
2013-03-19 08:00:00,-2.401
2013-03-19 09:00:00,-2.4
2013-03-19 10:00:00,-2.4
2013-03-19 11:00:00,-2.401
2013-03-19 12:00:00,-2.399
2013-03-19 13:00:00,-2.399
2013-03-19 14:00:00,-2.399
2013-03-19 15:00:00,-2.4
2013-03-19 16:00:00,-2.399
2013-03-19 17:00:00,-2.396
2013-03-19 18:00:00,-2.397
2013-03-19 19:00:00,-2.396
2013-03-19 20:00:00,-2.397
2013-03-19 21:00:00,-2.394
2013-03-19 22:00:00,-2.394
2013-03-19 23:00:00,-2.395
2013-03-20 00:00:00,-2.397
2013-03-20 01:00:00,-2.397
2013-03-20 02:00:00,-2.399
2013-03-20 03:00:00,-2.398
2013-03-20 04:00:00,-2.4
2013-03-20 05:00:00,-2.401
2013-03-20 06:00:00,-2.401
2013-03-20 07:00:00,-2.401
2013-03-20 08:00:00,-2.403
2013-03-20 09:00:00,-2.402
2013-03-20 10:00:00,-2.404
2013-03-20 11:00:00,-2.405
2013-03-20 12:00:00,-2.407
2013-03-20 13:00:00,-2.408
2013-03-20 14:00:00,-2.412
2013-03-20 15:00:00,-2.412
2013-03-20 16:00:00,-2.414
2013-03-20 17:00:00,-2.415
2013-03-20 18:00:00,-2.412
2013-03-20 19:00:00,-2.416
2013-03-20 20:00:00,-2.416
2013-03-20 21:00:00,-2.415
2013-03-20 22:00:00,-2.418
2013-03-20 23:00:00,-2.415
2013-03-21 00:00:00,-2.417
2013-03-21 01:00:00,-2.418
2013-03-21 02:00:00,-2.42
2013-03-21 03:00:00,-2.42
2013-03-21 04:00:00,-2.42
2013-03-21 05:00:00,-2.425
2013-03-21 06:00:00,-2.424
2013-03-21 07:00:00,-2.422
2013-03-21 08:00:00,-2.423
2013-03-21 09:00:00,-2.425
2013-03-21 10:00:00,-2.427
2013-03-21 11:00:00,-2.43
2013-03-21 12:00:00,-2.429
2013-03-21 13:00:00,-2.43
2013-03-21 14:00:00,-2.431
2013-03-21 15:00:00,-2.435
2013-03-21 16:00:00,-2.432
2013-03-21 17:00:00,-2.435
2013-03-21 18:00:00,-2.434
2013-03-21 19:00:00,-2.435
2013-03-21 20:00:00,-2.433
2013-03-21 21:00:00,-2.438
2013-03-21 22:00:00,-2.436
2013-03-21 23:00:00,-2.437
2013-03-22 00:00:00,-2.438
2013-03-22 01:00:00,-2.438
2013-03-22 02:00:00,-2.437
2013-03-22 03:00:00,-2.438
2013-03-22 04:00:00,-2.44
2013-03-22 05:00:00,-2.438
2013-03-22 06:00:00,-2.44
2013-03-22 07:00:00,-2.443
2013-03-22 08:00:00,-2.443
2013-03-22 09:00:00,-2.441
2013-03-22 10:00:00,-2.442
2013-03-22 11:00:00,-2.44
2013-03-22 12:00:00,-2.444
2013-03-22 13:00:00,-2.447
2013-03-22 14:00:00,-2.444
