datetime,head
2003-04-19 11:00:00,-1.745
2003-04-20 11:00:00,-1.726
2003-04-21 11:00:00,-1.737
2003-04-22 11:00:00,-1.75
2003-04-23 11:00:00,-1.754
2003-04-24 11:00:00,-1.756
2003-04-25 11:00:00,-1.749
2003-04-26 11:00:00,-1.743
2003-04-27 11:00:00,-1.713
2003-04-28 11:00:00,-1.695
2003-04-29 11:00:00,-1.688
2003-04-30 11:00:00,-1.674
2003-05-01 11:00:00,-1.674
2003-05-02 11:00:00,-1.662
2003-05-03 11:00:00,-1.658
2003-05-04 11:00:00,-1.65
2003-05-05 11:00:00,-1.643
2003-05-06 11:00:00,-1.663
2003-05-07 11:00:00,-1.66
2003-05-08 11:00:00,-1.658
2003-05-09 11:00:00,-1.67
2003-05-10 11:00:00,-1.69
2003-05-11 11:00:00,-1.694
2003-05-12 11:00:00,-1.662
2003-05-13 11:00:00,-1.618
2003-05-14 11:00:00,-1.574
2003-05-15 11:00:00,-1.559
2003-05-16 11:00:00,-1.552
2003-05-17 11:00:00,-1.549
2003-05-18 11:00:00,-1.545
2003-05-19 11:00:00,-1.55
2003-05-20 11:00:00,-1.519
2003-05-21 11:00:00,-1.511
2003-05-22 11:00:00,-1.503
2003-05-23 11:00:00,-1.466
2003-05-24 11:00:00,-1.462
2003-05-25 11:00:00,-1.467
2003-05-26 11:00:00,-1.492
2003-05-27 11:00:00,-1.516
2003-05-28 11:00:00,-1.536
2003-05-29 11:00:00,-1.557
2003-05-30 11:00:00,-1.576
2003-05-31 11:00:00,-1.601
2003-06-01 11:00:00,-1.613
2003-06-02 11:00:00,-1.623
2003-06-03 11:00:00,-1.616
2003-06-04 11:00:00,-1.591
2003-06-05 11:00:00,-1.581
2003-06-06 11:00:00,-1.582
2003-06-07 11:00:00,-1.588
2003-06-08 11:00:00,-1.596
2003-06-09 11:00:00,-1.61
2003-06-10 11:00:00,-1.61
2003-06-11 11:00:00,-1.634
2003-06-12 11:00:00,-1.643
2003-06-13 11:00:00,-1.663
2003-06-14 11:00:00,-1.675
2003-06-15 11:00:00,-1.682
2003-06-16 11:00:00,-1.69
2003-06-17 11:00:00,-1.689
2003-06-18 11:00:00,-1.708
2003-06-19 11:00:00,-1.715
2003-06-20 11:00:00,-1.717
2003-06-21 11:00:00,-1.728
2003-06-22 11:00:00,-1.731
2003-06-23 11:00:00,-1.769
2003-06-24 11:00:00,-1.853
2003-06-25 11:00:00,-1.782
2003-06-26 11:00:00,-1.771
2003-06-27 11:00:00,-1.77
2003-06-28 11:00:00,-1.776
2003-06-29 11:00:00,-1.778
2003-06-30 11:00:00,-1.837
2003-07-01 11:00:00,-1.757
2003-07-02 11:00:00,-1.707
2003-07-03 11:00:00,-1.681
2003-07-04 11:00:00,-1.707
2003-07-05 11:00:00,-1.646
2003-07-06 11:00:00,-1.651
2003-07-07 11:00:00,-1.706
2003-07-08 11:00:00,-1.752
2003-07-09 11:00:00,-1.7
2003-07-10 11:00:00,-1.69
2003-07-11 11:00:00,-1.702
2003-07-12 11:00:00,-1.721
2003-07-13 11:00:00,-1.734
2003-07-14 11:00:00,-1.734
2003-07-15 11:00:00,-1.742
2003-07-16 11:00:00,-1.747
2003-07-17 11:00:00,-1.765
2003-07-18 11:00:00,-1.775
2003-07-19 11:00:00,-1.777
2003-07-20 11:00:00,-1.77
2003-07-21 11:00:00,-1.789
2003-07-22 11:00:00,-1.805
2003-07-23 11:00:00,-1.81
2003-07-24 11:00:00,-1.808
2003-07-25 11:00:00,-1.802
2003-07-26 11:00:00,-1.8
2003-07-27 11:00:00,-1.801
2003-07-28 11:00:00,-1.835
2003-07-29 11:00:00,-1.835
2003-07-30 11:00:00,-1.823
2003-07-31 11:00:00,-1.822
2003-08-01 11:00:00,-1.821
2003-08-02 11:00:00,-1.833
2003-08-03 11:00:00,-1.835
2003-08-04 11:00:00,-1.844
2003-08-05 11:00:00,-1.895
2003-08-06 11:00:00,-1.953
2003-08-07 11:00:00,-1.951
2003-08-08 11:00:00,-1.885
2003-08-09 11:00:00,-1.888
2003-08-10 11:00:00,-1.888
2003-08-11 11:00:00,-1.955
2003-08-12 11:00:00,-1.99
2003-08-13 11:00:00,-2.006
2003-08-14 11:00:00,-1.966
2003-08-15 11:00:00,-1.935
2003-08-16 11:00:00,-1.928
2003-08-17 11:00:00,-1.93
2003-08-18 11:00:00,-1.923
2003-08-19 11:00:00,-1.928
2003-08-20 11:00:00,-1.913
2003-08-21 11:00:00,-1.894
2003-08-22 11:00:00,-1.9
2003-08-23 11:00:00,-1.906
2003-08-24 11:00:00,-1.917
2003-08-25 11:00:00,-1.915
2003-08-26 11:00:00,-1.91
2003-08-27 11:00:00,-1.908
2003-08-28 11:00:00,-1.911
2003-08-29 11:00:00,-1.902
2003-08-30 11:00:00,-1.906
2003-08-31 11:00:00,-1.913
2003-09-01 11:00:00,-1.907
2003-09-02 11:00:00,-1.923
2003-09-03 11:00:00,-1.924
2003-09-04 11:00:00,-1.914
2003-09-05 11:00:00,-1.904
2003-09-06 11:00:00,-1.893
2003-09-07 11:00:00,-1.898
2003-09-08 11:00:00,-1.881
2003-09-09 11:00:00,-1.879
2003-09-10 11:00:00,-1.872
2003-09-11 11:00:00,-1.881
2003-09-12 11:00:00,-1.89
2003-09-13 11:00:00,-1.898
2003-09-14 11:00:00,-1.895
2003-09-15 11:00:00,-1.878
2003-09-16 11:00:00,-1.875
2003-09-17 11:00:00,-1.875
2003-09-18 11:00:00,-1.874
2003-09-19 11:00:00,-1.887
2003-09-20 11:00:00,-1.898
2003-09-21 11:00:00,-1.904
2003-09-22 11:00:00,-1.883
2003-09-23 11:00:00,-1.927
2003-09-24 11:00:00,-1.983
2003-09-25 11:00:00,-2.004
2003-09-26 11:00:00,-2.009
2003-09-27 11:00:00,-1.846
2003-09-28 11:00:00,-1.834
2003-09-29 11:00:00,-1.87
2003-09-30 11:00:00,-1.8
2003-10-01 11:00:00,-1.788
2003-10-02 11:00:00,-1.795
2003-10-03 11:00:00,-1.788
2003-10-04 11:00:00,-1.8
2003-10-05 11:00:00,-1.804
2003-10-06 11:00:00,-1.782
2003-10-07 11:00:00,-1.743
2003-10-08 11:00:00,-1.714
2003-10-09 11:00:00,-1.684
2003-10-10 11:00:00,-1.661
2003-10-11 11:00:00,-1.68
2003-10-12 11:00:00,-1.695
2003-10-13 11:00:00,-1.701
2003-10-14 11:00:00,-1.715
2003-10-15 11:00:00,-1.726
2003-10-16 11:00:00,-1.729
2003-10-17 11:00:00,-1.728
2003-10-18 11:00:00,-1.726
2003-10-19 11:00:00,-1.72
2003-10-20 11:00:00,-1.723
2003-10-21 11:00:00,-1.733
2003-10-22 11:00:00,-1.749
2003-10-23 11:00:00,-1.761
2003-10-24 11:00:00,-1.751
2003-10-25 11:00:00,-1.746
2003-10-26 11:00:00,-1.732
2003-10-27 11:00:00,-1.727
2003-10-28 11:00:00,-1.707
2003-10-29 11:00:00,-1.677
2003-10-30 11:00:00,-1.68
2003-10-31 11:00:00,-1.681
2003-11-01 11:00:00,-1.686
2003-11-02 11:00:00,-1.668
2003-11-03 11:00:00,-1.651
2003-11-04 11:00:00,-1.679
2003-11-05 11:00:00,-1.673
2003-11-06 11:00:00,-1.669
2003-11-07 11:00:00,-1.684
2003-11-08 11:00:00,-1.674
2003-11-09 11:00:00,-1.682
2003-11-10 11:00:00,-1.688
2003-11-11 11:00:00,-1.692
2003-11-12 11:00:00,-1.69
2003-11-13 11:00:00,-1.707
2003-11-14 11:00:00,-1.682
2003-11-15 11:00:00,-1.683
2003-11-16 11:00:00,-1.698
2003-11-17 11:00:00,-1.702
2003-11-18 11:00:00,-1.688
2003-11-19 11:00:00,-1.664
2003-11-20 11:00:00,-1.663
2003-11-21 11:00:00,-1.654
2003-11-22 11:00:00,-1.64
2003-11-23 11:00:00,-1.631
2003-11-24 11:00:00,-1.592
2003-11-25 11:00:00,-1.557
2003-11-26 11:00:00,-1.527
2003-11-27 11:00:00,-1.544
2003-11-28 11:00:00,-1.569
2003-11-29 11:00:00,-1.569
2003-11-30 11:00:00,-1.566
2003-12-01 11:00:00,-1.559
2003-12-02 11:00:00,-1.568
2003-12-03 11:00:00,-1.585
2003-12-04 11:00:00,-1.593
2003-12-05 11:00:00,-1.598
2003-12-06 11:00:00,-1.61
2003-12-07 11:00:00,-1.622
2003-12-08 11:00:00,-1.617
2003-12-09 11:00:00,-1.62
2003-12-10 11:00:00,-1.622
2003-12-11 11:00:00,-1.621
2003-12-12 11:00:00,-1.64
2003-12-13 11:00:00,-1.558
2003-12-14 11:00:00,-1.49
2003-12-15 11:00:00,-1.472
2003-12-16 11:00:00,-1.472
2003-12-17 11:00:00,-1.47
2003-12-18 11:00:00,-1.472
2003-12-19 11:00:00,-1.484
2003-12-20 11:00:00,-1.483
2003-12-21 11:00:00,-1.437
2003-12-22 11:00:00,-1.472
2003-12-23 11:00:00,-1.458
2003-12-24 11:00:00,-1.462
2003-12-25 11:00:00,-1.454
2003-12-26 11:00:00,-1.45
2003-12-27 11:00:00,-1.451
2003-12-28 11:00:00,-1.451
2003-12-29 11:00:00,-1.447
2003-12-30 11:00:00,-1.452
2003-12-31 11:00:00,-1.481
2004-01-01 11:00:00,-1.451
2004-01-02 11:00:00,-1.502
2004-01-03 11:00:00,-1.512
2004-01-04 11:00:00,-1.506
2004-01-05 11:00:00,-1.505
2004-01-06 11:00:00,-1.474
2004-01-07 11:00:00,-1.464
2004-01-08 11:00:00,-1.429
2004-01-09 11:00:00,-1.435
2004-01-10 11:00:00,-1.465
2004-01-11 11:00:00,-1.411
2004-01-12 11:00:00,-1.396
2004-01-13 11:00:00,-1.363
2004-01-14 11:00:00,-1.399
2004-01-15 11:00:00,-1.422
2004-01-16 11:00:00,-1.369
2004-01-17 11:00:00,-1.401
2004-01-18 11:00:00,-1.443
2004-01-19 11:00:00,-1.392
2004-01-20 11:00:00,-1.393
2004-01-21 11:00:00,-1.4
2004-01-22 11:00:00,-1.403
2004-01-23 11:00:00,-1.428
2004-01-24 11:00:00,-1.434
2004-01-25 11:00:00,-1.446
2004-01-26 11:00:00,-1.45
2004-01-27 11:00:00,-1.458
2004-01-28 11:00:00,-1.465
2004-01-29 11:00:00,-1.48
2004-01-30 11:00:00,-1.456
2004-01-31 11:00:00,-1.407
2004-02-01 11:00:00,-1.388
2004-02-02 11:00:00,-1.363
2004-02-03 11:00:00,-1.357
2004-02-04 11:00:00,-1.363
2004-02-05 11:00:00,-1.369
2004-02-06 11:00:00,-1.366
2004-02-07 11:00:00,-1.346
2004-02-08 11:00:00,-1.336
2004-02-09 11:00:00,-1.376
2004-02-10 11:00:00,-1.366
2004-02-11 11:00:00,-1.368
2004-02-12 11:00:00,-1.37
2004-02-13 11:00:00,-1.387
2004-02-14 11:00:00,-1.394
2004-02-15 11:00:00,-1.419
2004-02-16 11:00:00,-1.449
2004-02-17 11:00:00,-1.458
2004-02-18 11:00:00,-1.473
2004-02-19 11:00:00,-1.491
2004-02-20 11:00:00,-1.498
2004-02-21 11:00:00,-1.499
2004-02-22 11:00:00,-1.516
2004-02-23 11:00:00,-1.538
2004-02-24 11:00:00,-1.538
2004-02-25 11:00:00,-1.498
2004-02-26 11:00:00,-1.651
2004-02-27 11:00:00,-1.495
2004-02-28 11:00:00,-1.515
2004-02-29 11:00:00,-1.565
2004-03-01 11:00:00,-1.58
2004-03-02 11:00:00,-1.566
2004-03-03 11:00:00,-1.571
2004-03-04 11:00:00,-1.57
2004-03-05 11:00:00,-1.581
2004-03-06 11:00:00,-1.582
2004-03-07 11:00:00,-1.604
2004-03-08 11:00:00,-1.624
2004-03-09 11:00:00,-1.632
2004-03-10 11:00:00,-1.622
2004-03-11 11:00:00,-1.614
2004-03-12 11:00:00,-1.607
2004-03-13 11:00:00,-1.6
2004-03-14 11:00:00,-1.611
2004-03-15 11:00:00,-1.615
2004-03-16 11:00:00,-1.626
2004-03-17 11:00:00,-1.622
2004-03-18 11:00:00,-1.625
2004-03-19 11:00:00,-1.755
2004-03-20 11:00:00,-1.788
2004-03-21 11:00:00,-1.776
2004-03-22 11:00:00,-2.935
2004-03-23 11:00:00,-2.295
2004-03-24 11:00:00,-1.858
2004-03-25 11:00:00,-1.833
2004-03-26 11:00:00,-1.841
2004-03-27 11:00:00,-1.834
2004-03-28 11:00:00,-1.849
2004-03-29 11:00:00,-1.834
2004-03-30 11:00:00,-1.998
2004-03-31 11:00:00,-1.826
2004-04-01 11:00:00,-1.716
2004-04-02 11:00:00,-1.8
2004-04-03 11:00:00,-1.803
2004-04-04 11:00:00,-1.796
2004-04-05 11:00:00,-1.769
2004-04-06 11:00:00,-1.711
2004-04-07 11:00:00,-1.698
2004-04-08 11:00:00,-1.687
2004-04-09 11:00:00,-1.655
2004-04-10 11:00:00,-1.674
2004-04-11 11:00:00,-1.693
2004-04-12 11:00:00,-1.704
2004-04-13 11:00:00,-1.723
2004-04-14 11:00:00,-1.831
2004-04-15 11:00:00,-1.899
2004-04-16 11:00:00,-1.924
2004-04-17 11:00:00,-1.928
2004-04-18 11:00:00,-1.929
2004-04-19 11:00:00,-2.006
2004-04-20 11:00:00,-2.013
2004-04-21 11:00:00,-2.032
2004-04-22 11:00:00,-2.044
2004-04-23 11:00:00,-2.064
2004-04-24 11:00:00,-2.068
2004-04-25 11:00:00,-2.071
2004-04-26 11:00:00,-2.067
2004-04-27 11:00:00,-2.062
2004-04-28 11:00:00,-2.066
2004-04-29 11:00:00,-2.056
2004-04-30 11:00:00,-2.055
2004-05-01 11:00:00,-2.072
2004-05-02 11:00:00,-2.082
2004-05-03 11:00:00,-2.077
2004-05-04 11:00:00,-2.059
2004-05-05 11:00:00,-2.086
2004-05-06 11:00:00,-2.111
2004-05-07 11:00:00,-2.1
2004-05-08 11:00:00,-2.097
2004-05-09 11:00:00,-2.108
2004-05-10 11:00:00,-2.108
2004-05-11 11:00:00,-2.122
2004-05-12 11:00:00,-2.126
2004-05-13 11:00:00,-2.133
2004-05-14 11:00:00,-2.137
2004-05-15 11:00:00,-2.146
2004-05-16 11:00:00,-2.154
2004-05-17 11:00:00,-2.145
2004-05-18 11:00:00,-2.155
2004-05-19 11:00:00,-2.151
2004-05-20 11:00:00,-2.16
2004-05-21 11:00:00,-2.176
2004-05-22 11:00:00,-2.178
2004-05-23 11:00:00,-2.183
2004-05-24 11:00:00,-2.175
2004-05-25 11:00:00,-2.442
2004-05-26 11:00:00,-2.266
2004-05-27 11:00:00,-2.495
2004-05-28 11:00:00,-2.492
2004-05-29 11:00:00,-2.49
2004-05-30 11:00:00,-2.487
2004-05-31 11:00:00,-2.436
2004-06-01 11:00:00,-2.469
2004-06-02 11:00:00,-2.484
2004-06-03 11:00:00,-2.486
2004-06-04 11:00:00,-2.46
2004-06-05 11:00:00,-2.465
2004-06-06 11:00:00,-2.458
2004-06-07 11:00:00,-2.466
2004-06-08 11:00:00,-2.472
2004-06-09 11:00:00,-2.482
2004-06-10 11:00:00,-2.488
2004-06-11 11:00:00,-2.505
2004-06-12 11:00:00,-2.511
2004-06-13 11:00:00,-2.541
2004-06-14 11:00:00,-2.525
2004-06-15 11:00:00,-2.515
2004-06-16 11:00:00,-2.53
2004-06-17 11:00:00,-2.515
2004-06-18 11:00:00,-2.527
2004-06-19 11:00:00,-2.514
2004-06-20 11:00:00,-2.494
2004-06-21 11:00:00,-2.493
2004-06-22 11:00:00,-2.47
2004-06-23 11:00:00,-2.43
2004-06-24 11:00:00,-2.36
2004-06-25 11:00:00,-2.321
2004-06-26 11:00:00,-2.286
2004-06-27 11:00:00,-2.262
2004-06-28 11:00:00,-2.29
2004-06-29 11:00:00,-2.3
2004-06-30 11:00:00,-2.302
2004-07-01 11:00:00,-2.314
2004-07-02 11:00:00,-2.32
2004-07-03 11:00:00,-2.298
2004-07-04 11:00:00,-2.317
2004-07-05 11:00:00,-2.333
2004-07-06 11:00:00,-2.351
2004-07-07 11:00:00,-2.475
2004-07-08 11:00:00,-2.671
2004-07-09 11:00:00,-2.682
2004-07-10 11:00:00,-2.69
2004-07-11 11:00:00,-2.668
2004-07-12 11:00:00,-2.679
2004-07-13 11:00:00,-2.78
2004-07-14 11:00:00,-2.809
2004-07-15 11:00:00,-2.876
2004-07-16 11:00:00,-2.836
2004-07-17 11:00:00,-2.798
2004-07-18 11:00:00,-2.757
2004-07-19 11:00:00,-2.728
2004-07-20 11:00:00,-2.712
2004-07-21 11:00:00,-2.718
2004-07-22 11:00:00,-2.744
2004-07-23 11:00:00,-2.759
2004-07-24 11:00:00,-2.787
2004-07-25 11:00:00,-2.793
2004-07-26 11:00:00,-2.796
2004-07-27 11:00:00,-2.72
2004-07-28 11:00:00,-2.826
2004-07-29 11:00:00,-2.83
2004-07-30 11:00:00,-2.845
2004-07-31 11:00:00,-2.874
2004-08-01 11:00:00,-2.887
2004-08-02 11:00:00,-2.874
2004-08-03 11:00:00,-2.895
2004-08-04 11:00:00,-2.914
2004-08-05 11:00:00,-2.778
2004-08-06 11:00:00,-2.933
2004-08-07 11:00:00,-2.95
2004-08-08 11:00:00,-2.954
2004-08-09 11:00:00,-2.971
2004-08-10 11:00:00,-2.983
2004-08-11 11:00:00,-2.972
2004-08-12 11:00:00,-2.944
2004-08-13 11:00:00,-2.86
2004-08-14 11:00:00,-2.775
2004-08-15 11:00:00,-2.721
2004-08-16 11:00:00,-2.694
2004-08-17 11:00:00,-2.633
2004-08-18 11:00:00,-2.634
2004-08-19 11:00:00,-2.637
2004-08-20 11:00:00,-2.655
2004-08-21 11:00:00,-2.645
2004-08-22 11:00:00,-2.624
2004-08-23 11:00:00,-2.566
2004-08-24 11:00:00,-2.763
2004-08-25 11:00:00,-2.749
2004-08-26 11:00:00,-2.744
2004-08-27 11:00:00,-2.709
2004-08-28 11:00:00,-2.711
2004-08-29 11:00:00,-2.714
2004-08-30 11:00:00,-2.714
2004-08-31 11:00:00,-2.709
2004-09-01 11:00:00,-2.706
2004-09-02 11:00:00,-2.725
2004-09-03 11:00:00,-2.756
2004-09-04 11:00:00,-2.79
2004-09-05 11:00:00,-2.81
2004-09-06 11:00:00,-2.84
2004-09-07 11:00:00,-2.864
2004-09-08 11:00:00,-2.879
2004-09-09 11:00:00,-2.325
2004-09-10 11:00:00,-2.828
2004-09-11 11:00:00,-2.894
2004-09-12 11:00:00,-2.9
2004-09-13 11:00:00,-2.892
2004-09-14 11:00:00,-2.883
2004-09-15 11:00:00,-2.877
2004-09-16 11:00:00,-2.733
2004-09-17 11:00:00,-2.919
2004-09-18 11:00:00,-2.917
2004-09-19 11:00:00,-2.942
2004-09-20 11:00:00,-2.916
2004-09-21 11:00:00,-2.909
2004-09-22 11:00:00,-2.92
2004-09-23 11:00:00,-2.899
2004-09-24 11:00:00,-2.882
2004-09-25 11:00:00,-2.853
2004-09-26 11:00:00,-2.836
2004-09-27 11:00:00,-2.839
2004-09-28 11:00:00,-1.973
2004-09-29 11:00:00,-1.972
2004-09-30 11:00:00,-2.914
2004-10-01 11:00:00,-2.913
2004-10-02 11:00:00,-2.908
2004-10-03 11:00:00,-2.902
2004-10-04 11:00:00,-2.607
2004-10-05 11:00:00,-2.84
2004-10-06 11:00:00,-2.896
2004-10-07 11:00:00,-2.953
2004-10-08 11:00:00,-2.91
2004-10-09 11:00:00,-2.988
2004-10-10 11:00:00,-3.013
2004-10-11 11:00:00,-3.025
2004-10-12 11:00:00,-3.033
2004-10-13 11:00:00,-3.038
2004-10-14 11:00:00,-3.031
2004-10-15 11:00:00,-3.048
2004-10-16 11:00:00,-3.063
2004-10-17 11:00:00,-3.079
2004-10-18 11:00:00,-3.092
2004-10-19 11:00:00,-3.081
2004-10-20 11:00:00,-3.042
2004-10-21 11:00:00,-3.054
2004-10-22 11:00:00,-3.051
2004-10-23 11:00:00,-3.041
2004-10-24 11:00:00,-2.992
2004-10-25 11:00:00,-2.935
2004-10-26 11:00:00,-2.946
2004-10-27 11:00:00,-3.017
2004-10-28 11:00:00,-3.144
2004-10-29 11:00:00,-3.175
2004-10-30 11:00:00,-3.183
2004-10-31 11:00:00,-3.192
2004-11-01 11:00:00,-3.191
2004-11-02 11:00:00,-3.186
2004-11-03 11:00:00,-3.196
2004-11-04 11:00:00,-3.19
2004-11-05 11:00:00,-3.214
2004-11-06 11:00:00,-3.212
2004-11-07 11:00:00,-3.221
2004-11-08 11:00:00,-3.208
2004-11-09 11:00:00,-3.218
2004-11-10 11:00:00,-3.206
2004-11-11 11:00:00,-3.199
2004-11-12 11:00:00,-3.165
2004-11-13 11:00:00,-3.178
2004-11-14 11:00:00,-3.157
2004-11-15 11:00:00,-3.117
2004-11-16 11:00:00,-3.13
2004-11-17 11:00:00,-3.114
2004-11-18 11:00:00,-3.101
2004-11-19 11:00:00,-3.088
2004-11-20 11:00:00,-3.063
2004-11-21 11:00:00,-3.057
2004-11-22 11:00:00,-3.037
2004-11-23 11:00:00,-3.076
2004-11-24 11:00:00,-3.082
2004-11-25 11:00:00,-3.09
2004-11-26 11:00:00,-3.093
2004-11-27 11:00:00,-3.101
2004-11-28 11:00:00,-3.093
2004-11-29 11:00:00,-3.13
2004-11-30 11:00:00,-3.134
2004-12-01 11:00:00,-3.141
2004-12-02 11:00:00,-3.152
2004-12-03 11:00:00,-3.177
2004-12-04 11:00:00,-3.188
2004-12-05 11:00:00,-3.187
2004-12-06 11:00:00,-3.192
2004-12-07 11:00:00,-3.204
2004-12-08 11:00:00,-3.226
2004-12-09 11:00:00,-3.215
2004-12-10 11:00:00,-3.227
2004-12-11 11:00:00,-3.242
2004-12-12 11:00:00,-3.252
2004-12-13 11:00:00,-3.232
2004-12-14 11:00:00,-3.247
2004-12-15 11:00:00,-3.085
2004-12-16 11:00:00,-3.196
2004-12-17 11:00:00,-3.201
2004-12-18 11:00:00,-3.212
2004-12-19 11:00:00,-3.19
2004-12-20 11:00:00,-3.176
2004-12-21 11:00:00,-3.185
2004-12-22 11:00:00,-3.153
2004-12-23 11:00:00,-3.153
2004-12-24 11:00:00,-3.154
2004-12-25 11:00:00,-3.136
2004-12-26 11:00:00,-3.163
2004-12-27 11:00:00,-3.183
2004-12-28 11:00:00,-3.156
2004-12-29 11:00:00,-3.202
2004-12-30 11:00:00,-3.157
2004-12-31 11:00:00,-3.134
2005-01-01 11:00:00,-3.113
2005-01-02 11:00:00,-3.049
2005-01-03 11:00:00,-3.127
2005-01-04 11:00:00,-3.124
2005-01-05 11:00:00,-3.138
2005-01-06 11:00:00,-3.151
2005-01-07 11:00:00,-3.126
2005-01-08 11:00:00,-3.091
2005-01-09 11:00:00,-3.142
2005-01-10 11:00:00,-3.148
2005-01-11 11:00:00,-3.148
2005-01-12 11:00:00,-3.136
2005-01-13 11:00:00,-3.157
2005-01-14 11:00:00,-3.171
2005-01-15 11:00:00,-3.168
2005-01-16 11:00:00,-3.168
2005-01-17 11:00:00,-3.16
2005-01-18 11:00:00,-3.13
2005-01-19 11:00:00,-3.131
2005-01-20 11:00:00,-3.102
2005-01-21 11:00:00,-3.116
2005-01-22 11:00:00,-3.128
2005-01-23 11:00:00,-3.129
2005-01-24 11:00:00,-3.135
2005-01-25 11:00:00,-3.138
2005-01-26 11:00:00,-3.153
2005-01-27 11:00:00,-3.136
2005-01-28 11:00:00,-3.148
2005-01-29 11:00:00,-3.173
2005-01-30 11:00:00,-2.224
2005-01-31 11:00:00,-2.892
2005-02-01 11:00:00,-2.674
2005-02-02 11:00:00,-2.992
2005-02-03 11:00:00,-2.994
2005-02-04 11:00:00,-3.147
2005-02-05 11:00:00,-3.155
2005-02-06 11:00:00,-3.191
2005-02-07 11:00:00,-3.019
2005-02-08 11:00:00,-3.223
2005-02-09 11:00:00,-3.229
2005-02-10 11:00:00,-3.202
2005-02-11 11:00:00,-3.088
2005-02-12 11:00:00,-2.992
2005-02-13 11:00:00,-2.977
2005-02-14 11:00:00,-2.919
2005-02-15 11:00:00,-2.995
2005-02-16 11:00:00,-3.009
2005-02-17 11:00:00,-3.025
2005-02-18 11:00:00,-3.015
2005-02-19 11:00:00,-3.041
2005-02-20 11:00:00,-3.051
2005-02-21 11:00:00,-3.043
2005-02-22 11:00:00,-2.885
2005-02-23 11:00:00,-2.892
2005-02-24 11:00:00,-2.895
2005-02-25 11:00:00,-2.905
2005-02-26 11:00:00,-2.888
2005-02-27 11:00:00,-2.923
2005-02-28 11:00:00,-2.917
2005-03-01 11:00:00,-2.897
2005-03-02 11:00:00,-2.908
2005-03-03 11:00:00,-2.944
2005-03-04 11:00:00,-2.976
2005-03-05 11:00:00,-3.013
2005-03-06 11:00:00,-3.04
2005-03-07 11:00:00,-3.029
2005-03-08 11:00:00,-2.972
2005-03-09 11:00:00,-2.603
2005-03-10 11:00:00,-2.886
2005-03-11 11:00:00,-2.623
2005-03-12 11:00:00,-2.836
2005-03-13 11:00:00,-2.882
2005-03-14 11:00:00,-2.899
2005-03-15 11:00:00,-2.925
2005-03-16 11:00:00,-2.915
2005-03-17 11:00:00,-2.953
2005-03-18 11:00:00,-2.979
2005-03-19 11:00:00,-2.996
2005-03-20 11:00:00,-3.003
2005-03-21 11:00:00,-3.003
2005-03-22 11:00:00,-2.05
2005-03-23 11:00:00,-3.018
2005-03-24 11:00:00,-3.036
2005-03-25 11:00:00,-3.052
2005-03-26 11:00:00,-3.042
2005-03-27 11:00:00,-3.047
2005-03-28 11:00:00,-3.058
2005-03-29 11:00:00,-3.049
2005-03-30 11:00:00,-3.045
2005-03-31 11:00:00,-3.07
2005-04-01 11:00:00,-3.089
2005-04-02 11:00:00,-3.092
2005-04-03 11:00:00,-3.098
2005-04-04 11:00:00,-3.114
2005-04-05 11:00:00,-3.124
2005-04-06 11:00:00,-3.093
2005-04-07 11:00:00,-3.077
2005-04-08 11:00:00,-3.111
2005-04-09 11:00:00,-3.135
2005-04-10 11:00:00,-3.133
2005-04-11 11:00:00,-3.131
2005-04-12 11:00:00,-3.114
2005-04-13 11:00:00,-3.107
2005-04-14 11:00:00,-3.095
2005-04-15 11:00:00,-3.043
2005-04-16 11:00:00,-3.009
2005-04-17 11:00:00,-3.003
2005-04-18 11:00:00,-3.012
2005-04-19 11:00:00,-3.035
2005-04-20 11:00:00,-3.035
2005-04-21 11:00:00,-3.036
2005-04-22 11:00:00,-3.03
2005-04-23 11:00:00,-3.034
2005-04-24 11:00:00,-3.047
2005-04-25 11:00:00,-3.064
2005-04-26 11:00:00,-3.079
2005-04-27 11:00:00,-2.983
2005-04-28 11:00:00,-3.075
2005-04-29 11:00:00,-3.072
2005-04-30 11:00:00,-3.043
2005-05-01 11:00:00,-3.049
2005-05-02 11:00:00,-3.036
2005-05-03 11:00:00,-3.049
2005-05-04 11:00:00,-3.009
2005-05-05 11:00:00,-3.068
2005-05-06 11:00:00,-3.071
2005-05-07 11:00:00,-3.046
2005-05-08 11:00:00,-3.037
2005-05-09 11:00:00,-3.023
2005-05-10 11:00:00,-3.027
2005-05-11 11:00:00,-3.03
2005-05-12 11:00:00,-3.033
2005-05-13 11:00:00,-3.032
2005-05-14 11:00:00,-2.996
2005-05-15 11:00:00,-3.029
2005-05-16 11:00:00,-3.008
2005-05-17 11:00:00,-3.003
2005-05-18 11:00:00,-3.01
2005-05-19 11:00:00,-3.003
2005-05-20 11:00:00,-3.001
2005-05-21 11:00:00,-3.016
2005-05-22 11:00:00,-3.02
2005-05-23 11:00:00,-3.052
2005-05-24 11:00:00,-3.054
2005-05-25 11:00:00,-3.076
2005-05-26 11:00:00,-3.062
2005-05-27 11:00:00,-3.079
2005-05-28 11:00:00,-3.098
2005-05-29 11:00:00,-3.117
2005-05-30 11:00:00,-3.118
2005-05-31 11:00:00,-3.118
2005-06-01 11:00:00,-3.11
2005-06-02 11:00:00,-3.098
2005-06-03 11:00:00,-2.506
