datetime,head
2012-08-19 11:00:00,-2.367
2012-08-20 11:00:00,-2.373
2012-08-21 11:00:00,-2.332
2012-08-22 11:00:00,-2.281
2012-08-23 11:00:00,-2.276
2012-08-24 11:00:00,-2.259
2012-08-25 11:00:00,-2.257
2012-08-26 11:00:00,-2.115
2012-08-27 11:00:00,-2.147
2012-08-28 11:00:00,-2.133
2012-08-29 11:00:00,-2.215
2012-08-30 11:00:00,-2.293
2012-08-31 11:00:00,-2.063
2012-09-01 11:00:00,-2.126
2012-09-02 11:00:00,-2.202
2012-09-03 11:00:00,-2.257
2012-09-04 11:00:00,-2.289
2012-09-05 11:00:00,-2.382
2012-09-06 11:00:00,-2.426
2012-09-07 11:00:00,-2.461
2012-09-08 11:00:00,-2.485
2012-09-09 11:00:00,-2.521
2012-09-10 11:00:00,-2.531
2012-09-11 11:00:00,-2.543
2012-09-12 11:00:00,-2.553
2012-09-13 11:00:00,-2.577
2012-09-14 11:00:00,-2.55
2012-09-15 11:00:00,-2.581
2012-09-16 11:00:00,-2.592
2012-09-17 11:00:00,-2.584
2012-09-18 11:00:00,-2.479
2012-09-19 11:00:00,-2.485
2012-09-20 11:00:00,-2.52
2012-09-21 11:00:00,-2.552
2012-09-22 11:00:00,-2.525
2012-09-23 11:00:00,-2.546
2012-09-24 11:00:00,-2.541
2012-09-25 11:00:00,-2.226
2012-09-26 11:00:00,-2.303
2012-09-27 11:00:00,-2.371
2012-09-28 11:00:00,-2.428
2012-09-29 11:00:00,-2.469
2012-09-30 11:00:00,-2.5
2012-10-01 11:00:00,-2.535
2012-10-02 11:00:00,-2.555
2012-10-03 11:00:00,-2.516
2012-10-04 11:00:00,-2.196
2012-10-05 11:00:00,-2.081
2012-10-06 11:00:00,-2.029
2012-10-07 11:00:00,-2.182
2012-10-08 11:00:00,-2.267
2012-10-09 11:00:00,-2.329
2012-10-10 11:00:00,-2.395
2012-10-11 11:00:00,-2.419
2012-10-12 11:00:00,-2.37
2012-10-13 11:00:00,-2.208
2012-10-14 11:00:00,-2.164
2012-10-15 11:00:00,-2.161
2012-10-16 11:00:00,-2.204
2012-10-17 11:00:00,-2.296
2012-10-18 11:00:00,-2.282
2012-10-19 11:00:00,-2.05
2012-10-20 11:00:00,-2.235
2012-10-21 11:00:00,-2.307
2012-10-22 11:00:00,-2.364
2012-10-23 11:00:00,-2.405
2012-10-24 11:00:00,-2.413
2012-10-25 11:00:00,-2.433
2012-10-26 11:00:00,-2.459
2012-10-27 11:00:00,-2.489
2012-10-28 11:00:00,-2.467
2012-10-29 11:00:00,-2.465
2012-10-30 11:00:00,-2.165
2012-10-31 11:00:00,-2.293
2012-11-01 11:00:00,-2.354
2012-11-02 11:00:00,-2.256
2012-11-03 11:00:00,-2.334
2012-11-04 11:00:00,-2.312
2012-11-05 11:00:00,-2.188
2012-11-06 11:00:00,-2.133
2012-11-07 11:00:00,-2.158
2012-11-08 11:00:00,-2.27
2012-11-09 11:00:00,-2.334
2012-11-10 11:00:00,-2.37
2012-11-11 11:00:00,-2.384
2012-11-12 11:00:00,-2.4
2012-11-13 11:00:00,-2.447
2012-11-14 11:00:00,-2.468
2012-11-15 11:00:00,-2.502
2012-11-16 11:00:00,-2.512
2012-11-17 11:00:00,-2.53
2012-11-18 11:00:00,-2.551
2012-11-19 11:00:00,-2.55
2012-11-20 11:00:00,-2.541
2012-11-21 11:00:00,-2.567
2012-11-22 11:00:00,-2.573
2012-11-23 11:00:00,-2.564
2012-11-24 11:00:00,-2.537
2012-11-25 11:00:00,-2.462
2012-11-26 11:00:00,-2.487
2012-11-27 11:00:00,-2.534
2012-11-28 11:00:00,-2.559
2012-11-29 11:00:00,-2.591
2012-11-30 11:00:00,-2.597
2012-12-01 11:00:00,-2.553
2012-12-02 11:00:00,-2.276
2012-12-03 11:00:00,-2.362
2012-12-04 11:00:00,-2.381
2012-12-05 11:00:00,-2.313
2012-12-06 11:00:00,-2.377
2012-12-07 11:00:00,-2.426
2012-12-08 11:00:00,-2.491
2012-12-09 11:00:00,-2.265
2012-12-10 11:00:00,-2.177
2012-12-11 11:00:00,-2.301
2012-12-12 11:00:00,-2.29
2012-12-13 11:00:00,-2.267
2012-12-14 11:00:00,-2.345
2012-12-15 11:00:00,-2.163
2012-12-16 11:00:00,-2.131
2012-12-17 11:00:00,-2.216
2012-12-18 11:00:00,-2.187
2012-12-19 11:00:00,-2.304
2012-12-20 11:00:00,-2.364
2012-12-21 11:00:00,-2.296
2012-12-22 11:00:00,-2.108
2012-12-23 11:00:00,-1.686
2012-12-24 11:00:00,-1.991
2012-12-25 11:00:00,-1.815
2012-12-26 11:00:00,-2.021
2012-12-27 11:00:00,-1.941
2012-12-28 11:00:00,-2.186
2012-12-29 11:00:00,-2.226
2012-12-30 11:00:00,-2.313
2012-12-31 11:00:00,-2.35
2013-01-01 11:00:00,-2.089
2013-01-02 11:00:00,-1.945
2013-01-03 11:00:00,-2.255
2013-01-04 11:00:00,-2.344
2013-01-05 11:00:00,-2.384
2013-01-06 11:00:00,-2.403
2013-01-07 11:00:00,-2.423
2013-01-08 11:00:00,-2.429
2013-01-09 11:00:00,-2.322
2013-01-10 11:00:00,-2.282
2013-01-11 11:00:00,-2.34
2013-01-12 11:00:00,-2.401
2013-01-13 11:00:00,-2.447
2013-01-14 11:00:00,-2.468
2013-01-15 11:00:00,-2.494
2013-01-16 11:00:00,-2.514
2013-01-17 11:00:00,-2.534
2013-01-18 11:00:00,-2.549
2013-01-19 11:00:00,-2.563
2013-01-20 11:00:00,-2.588
2013-01-21 11:00:00,-2.605
2013-01-22 11:00:00,-2.626
2013-01-23 11:00:00,-2.638
2013-01-24 11:00:00,-2.641
2013-01-25 11:00:00,-2.557
2013-01-26 11:00:00,-2.659
2013-01-27 11:00:00,-2.527
2013-01-28 11:00:00,-2.471
2013-01-29 11:00:00,-2.417
2013-01-30 11:00:00,-2.134
2013-01-31 11:00:00,-2.145
2013-02-01 11:00:00,-2.25
2013-02-02 11:00:00,-2.207
2013-02-03 11:00:00,-2.314
2013-02-04 11:00:00,-2.099
2013-02-05 11:00:00,-2.158
2013-02-06 11:00:00,-2.317
2013-02-07 11:00:00,-2.366
2013-02-08 11:00:00,-2.394
2013-02-09 11:00:00,-2.424
2013-02-10 11:00:00,-2.42
2013-02-11 11:00:00,-2.458
2013-02-12 11:00:00,-2.491
2013-02-13 11:00:00,-2.503
2013-02-14 11:00:00,-2.508
2013-02-15 11:00:00,-2.532
2013-02-16 11:00:00,-2.49
2013-02-17 11:00:00,-2.509
2013-02-18 11:00:00,-2.537
2013-02-19 11:00:00,-2.554
2013-02-20 11:00:00,-2.569
2013-02-21 11:00:00,-2.582
2013-02-22 11:00:00,-2.599
2013-02-23 11:00:00,-2.614
2013-02-24 11:00:00,-2.625
2013-02-26 07:00:00,-2.626
2013-02-26 08:00:00,-2.629
2013-02-26 09:00:00,-2.628
2013-02-26 10:00:00,-2.623
2013-02-26 11:00:00,-2.628
2013-02-26 12:00:00,-2.622
2013-02-26 13:00:00,-2.628
2013-02-26 14:00:00,-2.625
2013-02-26 15:00:00,-2.628
2013-02-26 16:00:00,-2.625
2013-02-26 17:00:00,-2.627
2013-02-26 18:00:00,-2.626
2013-02-26 19:00:00,-2.625
2013-02-26 20:00:00,-2.624
2013-02-26 21:00:00,-2.628
2013-02-26 22:00:00,-2.626
2013-02-26 23:00:00,-2.625
2013-02-27 00:00:00,-2.625
2013-02-27 01:00:00,-2.624
2013-02-27 02:00:00,-2.623
2013-02-27 03:00:00,-2.625
2013-02-27 04:00:00,-2.624
2013-02-27 05:00:00,-2.624
2013-02-27 06:00:00,-2.626
2013-02-27 07:00:00,-2.623
2013-02-27 08:00:00,-2.624
2013-02-27 09:00:00,-2.624
2013-02-27 10:00:00,-2.625
2013-02-27 11:00:00,-2.625
2013-02-27 12:00:00,-2.629
2013-02-27 13:00:00,-2.629
2013-02-27 14:00:00,-2.629
2013-02-27 15:00:00,-2.631
2013-02-27 16:00:00,-2.632
2013-02-27 17:00:00,-2.625
2013-02-27 18:00:00,-2.63
2013-02-27 19:00:00,-2.623
2013-02-27 20:00:00,-2.626
2013-02-27 21:00:00,-2.624
2013-02-27 22:00:00,-2.624
2013-02-27 23:00:00,-2.625
2013-02-28 00:00:00,-2.626
2013-02-28 01:00:00,-2.626
2013-02-28 02:00:00,-2.627
2013-02-28 03:00:00,-2.625
2013-02-28 04:00:00,-2.624
2013-02-28 05:00:00,-2.624
2013-02-28 06:00:00,-2.625
2013-02-28 07:00:00,-2.628
2013-02-28 08:00:00,-2.629
2013-02-28 09:00:00,-2.63
2013-02-28 10:00:00,-2.63
2013-02-28 11:00:00,-2.629
2013-02-28 12:00:00,-2.632
2013-02-28 13:00:00,-2.632
2013-02-28 14:00:00,-2.634
2013-02-28 15:00:00,-2.635
2013-02-28 16:00:00,-2.629
2013-02-28 17:00:00,-2.634
2013-02-28 18:00:00,-2.633
2013-02-28 19:00:00,-2.634
2013-02-28 20:00:00,-2.631
2013-02-28 21:00:00,-2.632
2013-02-28 22:00:00,-2.632
2013-02-28 23:00:00,-2.632
2013-03-01 00:00:00,-2.632
2013-03-01 01:00:00,-2.635
2013-03-01 02:00:00,-2.635
2013-03-01 03:00:00,-2.637
2013-03-01 04:00:00,-2.636
2013-03-01 05:00:00,-2.625
2013-03-01 06:00:00,-2.623
2013-03-01 07:00:00,-2.625
2013-03-01 08:00:00,-2.626
2013-03-01 09:00:00,-2.632
2013-03-01 10:00:00,-2.633
2013-03-01 11:00:00,-2.628
2013-03-01 12:00:00,-2.629
2013-03-01 13:00:00,-2.631
2013-03-01 14:00:00,-2.633
2013-03-01 15:00:00,-2.632
2013-03-01 16:00:00,-2.633
2013-03-01 17:00:00,-2.63
2013-03-01 18:00:00,-2.632
2013-03-01 19:00:00,-2.632
2013-03-01 20:00:00,-2.633
2013-03-01 21:00:00,-2.634
2013-03-01 22:00:00,-2.634
2013-03-01 23:00:00,-2.633
2013-03-02 00:00:00,-2.637
2013-03-02 01:00:00,-2.634
2013-03-02 02:00:00,-2.632
2013-03-02 03:00:00,-2.634
2013-03-02 04:00:00,-2.633
2013-03-02 05:00:00,-2.634
2013-03-02 06:00:00,-2.634
2013-03-02 07:00:00,-2.631
2013-03-02 08:00:00,-2.629
2013-03-02 09:00:00,-2.634
2013-03-02 10:00:00,-2.636
2013-03-02 11:00:00,-2.636
2013-03-02 12:00:00,-2.639
2013-03-02 13:00:00,-2.637
2013-03-02 14:00:00,-2.634
2013-03-02 15:00:00,-2.636
2013-03-02 16:00:00,-2.638
2013-03-02 17:00:00,-2.635
2013-03-02 18:00:00,-2.633
2013-03-02 19:00:00,-2.637
2013-03-02 20:00:00,-2.631
2013-03-02 21:00:00,-2.633
2013-03-02 22:00:00,-2.632
2013-03-02 23:00:00,-2.632
2013-03-03 00:00:00,-2.633
2013-03-03 01:00:00,-2.633
2013-03-03 02:00:00,-2.63
2013-03-03 03:00:00,-2.636
2013-03-03 04:00:00,-2.636
2013-03-03 05:00:00,-2.634
2013-03-03 06:00:00,-2.636
2013-03-03 07:00:00,-2.635
2013-03-03 08:00:00,-2.635
2013-03-03 09:00:00,-2.629
2013-03-03 10:00:00,-2.632
2013-03-03 11:00:00,-2.633
2013-03-03 12:00:00,-2.63
2013-03-03 13:00:00,-2.633
2013-03-03 14:00:00,-2.637
2013-03-03 15:00:00,-2.635
2013-03-03 16:00:00,-2.63
2013-03-03 17:00:00,-2.63
2013-03-03 18:00:00,-2.634
2013-03-03 19:00:00,-2.629
2013-03-03 20:00:00,-2.631
2013-03-03 21:00:00,-2.628
2013-03-03 22:00:00,-2.625
2013-03-03 23:00:00,-2.621
2013-03-04 00:00:00,-2.628
2013-03-04 01:00:00,-2.629
2013-03-04 02:00:00,-2.629
2013-03-04 03:00:00,-2.629
2013-03-04 04:00:00,-2.63
2013-03-04 05:00:00,-2.635
2013-03-04 06:00:00,-2.632
2013-03-04 07:00:00,-2.633
2013-03-04 08:00:00,-2.633
2013-03-04 09:00:00,-2.63
2013-03-04 10:00:00,-2.627
2013-03-04 11:00:00,-2.63
2013-03-04 12:00:00,-2.633
2013-03-04 13:00:00,-2.629
2013-03-04 14:00:00,-2.632
2013-03-04 15:00:00,-2.629
2013-03-04 16:00:00,-2.624
2013-03-04 17:00:00,-2.629
2013-03-04 18:00:00,-2.626
2013-03-04 19:00:00,-2.627
2013-03-04 20:00:00,-2.627
2013-03-04 21:00:00,-2.623
2013-03-04 22:00:00,-2.625
2013-03-04 23:00:00,-2.622
2013-03-05 00:00:00,-2.623
2013-03-05 01:00:00,-2.623
2013-03-05 02:00:00,-2.623
2013-03-05 03:00:00,-2.626
2013-03-05 04:00:00,-2.626
2013-03-05 05:00:00,-2.625
2013-03-05 06:00:00,-2.624
2013-03-05 07:00:00,-2.626
2013-03-05 08:00:00,-2.623
2013-03-05 09:00:00,-2.624
2013-03-05 10:00:00,-2.619
2013-03-05 11:00:00,-2.621
2013-03-05 12:00:00,-2.622
2013-03-05 13:00:00,-2.625
2013-03-05 14:00:00,-2.629
2013-03-05 15:00:00,-2.632
2013-03-05 16:00:00,-2.631
2013-03-05 17:00:00,-2.633
2013-03-05 18:00:00,-2.632
2013-03-05 19:00:00,-2.63
2013-03-05 20:00:00,-2.626
2013-03-05 21:00:00,-2.624
2013-03-05 22:00:00,-2.62
2013-03-05 23:00:00,-2.619
2013-03-06 00:00:00,-2.62
2013-03-06 01:00:00,-2.626
2013-03-06 02:00:00,-2.627
2013-03-06 03:00:00,-2.622
2013-03-06 04:00:00,-2.629
2013-03-06 05:00:00,-2.626
2013-03-06 06:00:00,-2.625
2013-03-06 07:00:00,-2.625
2013-03-06 08:00:00,-2.625
2013-03-06 09:00:00,-2.633
2013-03-06 10:00:00,-2.63
2013-03-06 11:00:00,-2.631
2013-03-06 12:00:00,-2.632
2013-03-06 13:00:00,-2.633
2013-03-06 14:00:00,-2.635
2013-03-06 15:00:00,-2.633
2013-03-06 16:00:00,-2.634
2013-03-06 17:00:00,-2.633
2013-03-06 18:00:00,-2.627
2013-03-06 19:00:00,-2.631
2013-03-06 20:00:00,-2.631
2013-03-06 21:00:00,-2.631
2013-03-06 22:00:00,-2.634
2013-03-06 23:00:00,-2.634
2013-03-07 00:00:00,-2.633
2013-03-07 01:00:00,-2.634
2013-03-07 02:00:00,-2.631
2013-03-07 03:00:00,-2.634
2013-03-07 04:00:00,-2.637
2013-03-07 05:00:00,-2.639
2013-03-07 06:00:00,-2.636
2013-03-07 07:00:00,-2.64
2013-03-07 08:00:00,-2.638
2013-03-07 09:00:00,-2.637
2013-03-07 10:00:00,-2.642
2013-03-07 11:00:00,-2.638
2013-03-07 12:00:00,-2.64
2013-03-07 13:00:00,-2.642
2013-03-07 14:00:00,-2.64
2013-03-07 15:00:00,-2.642
2013-03-07 16:00:00,-2.641
2013-03-07 17:00:00,-2.64
2013-03-07 18:00:00,-2.646
2013-03-07 19:00:00,-2.644
2013-03-07 20:00:00,-2.649
2013-03-07 21:00:00,-2.646
2013-03-07 22:00:00,-2.646
2013-03-07 23:00:00,-2.648
2013-03-08 00:00:00,-2.647
2013-03-08 01:00:00,-2.648
2013-03-08 02:00:00,-2.65
2013-03-08 03:00:00,-2.649
2013-03-08 04:00:00,-2.652
2013-03-08 05:00:00,-2.653
2013-03-08 06:00:00,-2.651
2013-03-08 07:00:00,-2.651
2013-03-08 08:00:00,-2.653
2013-03-08 09:00:00,-2.65
2013-03-08 10:00:00,-2.654
2013-03-08 11:00:00,-2.652
2013-03-08 12:00:00,-2.653
2013-03-08 13:00:00,-2.653
2013-03-08 14:00:00,-2.653
2013-03-08 15:00:00,-2.654
2013-03-08 16:00:00,-2.652
2013-03-08 17:00:00,-2.652
2013-03-08 18:00:00,-2.654
2013-03-08 19:00:00,-2.656
2013-03-08 20:00:00,-2.657
2013-03-08 21:00:00,-2.658
2013-03-08 22:00:00,-2.659
2013-03-08 23:00:00,-2.659
2013-03-09 00:00:00,-2.658
2013-03-09 01:00:00,-2.664
2013-03-09 02:00:00,-2.661
2013-03-09 03:00:00,-2.66
2013-03-09 04:00:00,-2.662
2013-03-09 05:00:00,-2.664
2013-03-09 06:00:00,-2.663
2013-03-09 07:00:00,-2.662
2013-03-09 08:00:00,-2.666
2013-03-09 09:00:00,-2.664
2013-03-09 10:00:00,-2.666
2013-03-09 11:00:00,-2.666
2013-03-09 12:00:00,-2.667
2013-03-09 13:00:00,-2.667
2013-03-09 14:00:00,-2.667
2013-03-09 15:00:00,-2.67
2013-03-09 16:00:00,-2.67
2013-03-09 17:00:00,-2.669
2013-03-09 18:00:00,-2.668
2013-03-09 19:00:00,-2.668
2013-03-09 20:00:00,-2.671
2013-03-09 21:00:00,-2.667
2013-03-09 22:00:00,-2.666
2013-03-09 23:00:00,-2.664
2013-03-10 00:00:00,-2.663
2013-03-10 01:00:00,-2.657
2013-03-10 02:00:00,-2.65
2013-03-10 03:00:00,-2.641
2013-03-10 04:00:00,-2.64
2013-03-10 05:00:00,-2.632
2013-03-10 06:00:00,-2.627
2013-03-10 07:00:00,-2.622
2013-03-10 08:00:00,-2.616
2013-03-10 09:00:00,-2.613
2013-03-10 10:00:00,-2.613
2013-03-10 11:00:00,-2.607
2013-03-10 12:00:00,-2.606
2013-03-10 13:00:00,-2.604
2013-03-10 14:00:00,-2.602
2013-03-10 15:00:00,-2.596
2013-03-10 16:00:00,-2.594
2013-03-10 17:00:00,-2.593
2013-03-10 18:00:00,-2.591
2013-03-10 19:00:00,-2.593
2013-03-10 20:00:00,-2.592
2013-03-10 21:00:00,-2.589
2013-03-10 22:00:00,-2.588
2013-03-10 23:00:00,-2.586
2013-03-11 00:00:00,-2.592
2013-03-11 01:00:00,-2.588
2013-03-11 02:00:00,-2.587
2013-03-11 03:00:00,-2.585
2013-03-11 04:00:00,-2.589
2013-03-11 05:00:00,-2.588
2013-03-11 06:00:00,-2.583
2013-03-11 07:00:00,-2.584
2013-03-11 08:00:00,-2.583
2013-03-11 09:00:00,-2.583
2013-03-11 10:00:00,-2.579
2013-03-11 11:00:00,-2.578
2013-03-11 12:00:00,-2.582
2013-03-11 13:00:00,-2.582
2013-03-11 14:00:00,-2.584
2013-03-11 15:00:00,-2.584
2013-03-11 16:00:00,-2.584
2013-03-11 17:00:00,-2.582
2013-03-11 18:00:00,-2.585
2013-03-11 19:00:00,-2.584
2013-03-11 20:00:00,-2.585
2013-03-11 21:00:00,-2.584
2013-03-11 22:00:00,-2.585
2013-03-11 23:00:00,-2.585
2013-03-12 00:00:00,-2.586
2013-03-12 01:00:00,-2.587
2013-03-12 02:00:00,-2.589
2013-03-12 03:00:00,-2.589
2013-03-12 04:00:00,-2.594
2013-03-12 05:00:00,-2.59
2013-03-12 06:00:00,-2.591
2013-03-12 07:00:00,-2.594
2013-03-12 08:00:00,-2.594
2013-03-12 09:00:00,-2.595
2013-03-12 10:00:00,-2.591
2013-03-12 11:00:00,-2.596
2013-03-12 12:00:00,-2.597
2013-03-12 13:00:00,-2.597
2013-03-12 14:00:00,-2.599
2013-03-12 15:00:00,-2.599
2013-03-12 16:00:00,-2.6
2013-03-12 17:00:00,-2.599
2013-03-12 18:00:00,-2.596
2013-03-12 19:00:00,-2.599
2013-03-12 20:00:00,-2.599
2013-03-12 21:00:00,-2.6
2013-03-12 22:00:00,-2.604
2013-03-12 23:00:00,-2.601
2013-03-13 00:00:00,-2.601
2013-03-13 01:00:00,-2.604
2013-03-13 02:00:00,-2.602
2013-03-13 03:00:00,-2.602
2013-03-13 04:00:00,-2.607
2013-03-13 05:00:00,-2.606
2013-03-13 06:00:00,-2.61
2013-03-13 07:00:00,-2.608
2013-03-13 08:00:00,-2.61
2013-03-13 09:00:00,-2.609
2013-03-13 10:00:00,-2.616
2013-03-13 11:00:00,-2.618
2013-03-13 12:00:00,-2.618
2013-03-13 13:00:00,-2.62
2013-03-13 14:00:00,-2.623
2013-03-13 15:00:00,-2.623
2013-03-13 16:00:00,-2.621
2013-03-13 17:00:00,-2.62
2013-03-13 18:00:00,-2.622
2013-03-13 19:00:00,-2.626
2013-03-13 20:00:00,-2.625
2013-03-13 21:00:00,-2.623
2013-03-13 22:00:00,-2.624
2013-03-13 23:00:00,-2.627
2013-03-14 00:00:00,-2.626
2013-03-14 01:00:00,-2.633
2013-03-14 02:00:00,-2.63
2013-03-14 03:00:00,-2.637
2013-03-14 04:00:00,-2.637
2013-03-14 05:00:00,-2.635
2013-03-14 06:00:00,-2.633
2013-03-14 07:00:00,-2.634
2013-03-14 08:00:00,-2.636
2013-03-14 09:00:00,-2.635
2013-03-14 10:00:00,-2.634
2013-03-14 11:00:00,-2.633
2013-03-14 12:00:00,-2.638
2013-03-14 13:00:00,-2.635
2013-03-14 14:00:00,-2.638
2013-03-14 15:00:00,-2.64
2013-03-14 16:00:00,-2.637
2013-03-14 17:00:00,-2.641
2013-03-14 18:00:00,-2.636
2013-03-14 19:00:00,-2.643
2013-03-14 20:00:00,-2.637
2013-03-14 21:00:00,-2.637
2013-03-14 22:00:00,-2.639
2013-03-14 23:00:00,-2.637
2013-03-15 00:00:00,-2.641
2013-03-15 01:00:00,-2.64
2013-03-15 02:00:00,-2.64
2013-03-15 03:00:00,-2.641
2013-03-15 04:00:00,-2.64
2013-03-15 05:00:00,-2.64
2013-03-15 06:00:00,-2.642
2013-03-15 07:00:00,-2.639
2013-03-15 08:00:00,-2.642
2013-03-15 09:00:00,-2.642
2013-03-15 10:00:00,-2.638
2013-03-15 11:00:00,-2.64
2013-03-15 12:00:00,-2.643
2013-03-15 13:00:00,-2.643
2013-03-15 14:00:00,-2.643
2013-03-15 15:00:00,-2.644
2013-03-15 16:00:00,-2.644
2013-03-15 17:00:00,-2.645
2013-03-15 18:00:00,-2.645
2013-03-15 19:00:00,-2.647
2013-03-15 20:00:00,-2.646
2013-03-15 21:00:00,-2.647
2013-03-15 22:00:00,-2.647
2013-03-15 23:00:00,-2.647
2013-03-16 00:00:00,-2.646
2013-03-16 01:00:00,-2.647
2013-03-16 02:00:00,-2.647
2013-03-16 03:00:00,-2.649
2013-03-16 04:00:00,-2.648
2013-03-16 05:00:00,-2.652
2013-03-16 06:00:00,-2.651
2013-03-16 07:00:00,-2.652
2013-03-16 08:00:00,-2.656
2013-03-16 09:00:00,-2.652
2013-03-16 10:00:00,-2.653
2013-03-16 11:00:00,-2.653
2013-03-16 12:00:00,-2.655
2013-03-16 13:00:00,-2.651
2013-03-16 14:00:00,-2.652
2013-03-16 15:00:00,-2.646
2013-03-16 16:00:00,-2.649
2013-03-16 17:00:00,-2.65
2013-03-16 18:00:00,-2.648
2013-03-16 19:00:00,-2.65
2013-03-16 20:00:00,-2.651
2013-03-16 21:00:00,-2.649
2013-03-16 22:00:00,-2.648
2013-03-16 23:00:00,-2.647
2013-03-17 00:00:00,-2.647
2013-03-17 01:00:00,-2.646
2013-03-17 02:00:00,-2.645
2013-03-17 03:00:00,-2.645
2013-03-17 04:00:00,-2.646
2013-03-17 05:00:00,-2.644
2013-03-17 06:00:00,-2.646
2013-03-17 07:00:00,-2.648
2013-03-17 08:00:00,-2.646
2013-03-17 09:00:00,-2.646
2013-03-17 10:00:00,-2.646
2013-03-17 11:00:00,-2.646
2013-03-17 12:00:00,-2.646
2013-03-17 13:00:00,-2.646
2013-03-17 14:00:00,-2.648
2013-03-17 15:00:00,-2.649
2013-03-17 16:00:00,-2.648
2013-03-17 17:00:00,-2.647
2013-03-17 18:00:00,-2.648
2013-03-17 19:00:00,-2.653
2013-03-17 20:00:00,-2.648
2013-03-17 21:00:00,-2.649
2013-03-17 22:00:00,-2.65
2013-03-17 23:00:00,-2.648
2013-03-18 00:00:00,-2.65
2013-03-18 01:00:00,-2.65
2013-03-18 02:00:00,-2.649
2013-03-18 03:00:00,-2.646
2013-03-18 04:00:00,-2.646
2013-03-18 05:00:00,-2.647
2013-03-18 06:00:00,-2.646
2013-03-18 07:00:00,-2.646
2013-03-18 08:00:00,-2.644
2013-03-18 09:00:00,-2.644
2013-03-18 10:00:00,-2.643
2013-03-18 11:00:00,-2.642
2013-03-18 12:00:00,-2.644
2013-03-18 13:00:00,-2.645
2013-03-18 14:00:00,-2.64
2013-03-18 15:00:00,-2.642
2013-03-18 16:00:00,-2.637
2013-03-18 17:00:00,-2.632
2013-03-18 18:00:00,-2.635
2013-03-18 19:00:00,-2.634
2013-03-18 20:00:00,-2.629
2013-03-18 21:00:00,-2.627
2013-03-18 22:00:00,-2.626
2013-03-18 23:00:00,-2.627
2013-03-19 00:00:00,-2.619
2013-03-19 01:00:00,-2.621
2013-03-19 02:00:00,-2.618
2013-03-19 03:00:00,-2.616
2013-03-19 04:00:00,-2.613
2013-03-19 05:00:00,-2.615
2013-03-19 06:00:00,-2.614
2013-03-19 07:00:00,-2.613
2013-03-19 08:00:00,-2.614
2013-03-19 09:00:00,-2.611
2013-03-19 10:00:00,-2.614
2013-03-19 11:00:00,-2.614
2013-03-19 12:00:00,-2.615
2013-03-19 13:00:00,-2.611
2013-03-19 14:00:00,-2.614
2013-03-19 15:00:00,-2.615
2013-03-19 16:00:00,-2.613
2013-03-19 17:00:00,-2.614
2013-03-19 18:00:00,-2.614
2013-03-19 19:00:00,-2.612
2013-03-19 20:00:00,-2.612
2013-03-19 21:00:00,-2.616
2013-03-19 22:00:00,-2.618
2013-03-19 23:00:00,-2.615
2013-03-20 00:00:00,-2.614
2013-03-20 01:00:00,-2.616
2013-03-20 02:00:00,-2.617
2013-03-20 03:00:00,-2.617
2013-03-20 04:00:00,-2.616
2013-03-20 05:00:00,-2.623
2013-03-20 06:00:00,-2.622
2013-03-20 07:00:00,-2.622
2013-03-20 08:00:00,-2.625
2013-03-20 09:00:00,-2.624
2013-03-20 10:00:00,-2.625
2013-03-20 11:00:00,-2.625
2013-03-20 12:00:00,-2.626
2013-03-20 13:00:00,-2.626
2013-03-20 14:00:00,-2.629
2013-03-20 15:00:00,-2.631
2013-03-20 16:00:00,-2.632
2013-03-20 17:00:00,-2.633
2013-03-20 18:00:00,-2.633
2013-03-20 19:00:00,-2.636
2013-03-20 20:00:00,-2.636
2013-03-20 21:00:00,-2.638
2013-03-20 22:00:00,-2.635
2013-03-20 23:00:00,-2.635
2013-03-21 00:00:00,-2.64
2013-03-21 01:00:00,-2.639
2013-03-21 02:00:00,-2.643
2013-03-21 03:00:00,-2.641
2013-03-21 04:00:00,-2.642
2013-03-21 05:00:00,-2.645
2013-03-21 06:00:00,-2.646
2013-03-21 07:00:00,-2.643
2013-03-21 08:00:00,-2.646
2013-03-21 09:00:00,-2.643
2013-03-21 10:00:00,-2.65
2013-03-21 11:00:00,-2.648
2013-03-21 12:00:00,-2.647
2013-03-21 13:00:00,-2.648
2013-03-21 14:00:00,-2.651
2013-03-21 15:00:00,-2.655
2013-03-21 16:00:00,-2.652
2013-03-21 17:00:00,-2.655
2013-03-21 18:00:00,-2.654
2013-03-21 19:00:00,-2.652
2013-03-21 20:00:00,-2.651
2013-03-21 21:00:00,-2.658
2013-03-21 22:00:00,-2.656
2013-03-21 23:00:00,-2.654
2013-03-22 00:00:00,-2.658
2013-03-22 01:00:00,-2.659
2013-03-22 02:00:00,-2.657
2013-03-22 03:00:00,-2.659
2013-03-22 04:00:00,-2.658
2013-03-22 05:00:00,-2.659
2013-03-22 06:00:00,-2.66
2013-03-22 07:00:00,-2.664
2013-03-22 08:00:00,-2.664
2013-03-22 09:00:00,-2.662
2013-03-22 10:00:00,-2.663
2013-03-22 11:00:00,-2.663
2013-03-22 12:00:00,-2.665
2013-03-22 13:00:00,-2.667
2013-03-22 14:00:00,-2.662
2013-03-22 15:00:00,-2.666
2013-03-22 16:00:00,-2.665
2013-03-22 17:00:00,-2.667
